0 0.0
1 0.0
2 1.5208292777885927e-06
3 1.5208292777885927e-06
4 0.0
5 1.5208292777885927e-06
6 1.5208292777885927e-06
7 3.0416585555771853e-06
8 1.5208292777885927e-06
9 0.0
10 0.0
11 0.0
12 1.5208292777885927e-06
13 1.5208292777885927e-06
14 0.0
15 0.0
16 1.5208292777885927e-06
17 1.5208292777885927e-06
18 0.0
19 0.0
20 1.5208292777885927e-06
21 0.0
22 0.0
23 1.5208292777885927e-06
24 1.5208292777885927e-06
25 0.0
26 6.083317111154371e-06
27 3.0416585555771853e-06
28 3.0416585555771853e-06
29 6.083317111154371e-06
30 4.562487833365778e-06
31 1.5208292777885927e-06
32 4.562487833365778e-06
33 1.0645804944520148e-05
34 9.124975666731556e-06
35 9.124975666731556e-06
36 1.2166634222308741e-05
37 9.124975666731556e-06
38 1.0645804944520148e-05
39 9.124975666731556e-06
40 1.9770780611251703e-05
41 2.1291609889040295e-05
42 1.5208292777885925e-05
43 1.2166634222308741e-05
44 3.041658555577185e-05
45 3.497907338913763e-05
46 3.802073194471482e-05
47 2.5854097722406075e-05
48 3.649990266692623e-05
49 4.5624878333657775e-05
50 2.7374927000194667e-05
51 6.691648822269808e-05
52 6.539565894490948e-05
53 4.562487833365779e-05
54 5.627068327817792e-05
55 5.4749854000389334e-05
56 5.0187366167023554e-05
57 5.170819544481215e-05
58 6.387482966712089e-05
59 4.562487833365778e-05
60 4.866653688923496e-05
61 5.170819544481215e-05
62 4.5624878333657775e-05
63 3.649990266692622e-05
64 3.041658555577185e-05
65 2.889575627798326e-05
66 3.193741483356044e-05
67 1.064580494452015e-05
68 1.672912205567452e-05
69 3.193741483356044e-05
70 1.824995133346311e-05
71 1.9770780611251703e-05
72 1.0645804944520148e-05
73 1.5208292777885927e-05
74 7.6041463889429636e-06
75 3.0416585555771853e-06
76 7.6041463889429636e-06
77 7.6041463889429636e-06
78 3.0416585555771853e-06
79 3.0416585555771853e-06
80 3.0416585555771853e-06
81 0.0
82 0.0
83 3.0416585555771853e-06
84 0.0
85 0.0
86 1.5208292777885927e-06
87 0.0
88 0.0
89 1.5208292777885927e-06
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 3.0416585555771853e-06
128 0.0
129 0.0
130 0.0
131 1.5208292777885927e-06
132 0.0
133 1.5208292777885927e-06
134 0.0
135 1.5208292777885927e-06
136 1.5208292777885927e-06
137 6.083317111154371e-06
138 6.083317111154371e-06
139 7.6041463889429636e-06
140 7.6041463889429636e-06
141 2.2812439166828887e-05
142 1.824995133346311e-05
143 2.585409772240607e-05
144 1.824995133346311e-05
145 1.9770780611251703e-05
146 4.866653688923497e-05
147 5.474985400038934e-05
148 6.38748296671209e-05
149 7.452063461164104e-05
150 0.00012927048861203035
151 0.00016424956200116795
152 0.00017793702550126533
153 0.00021291609889040295
154 0.00029199922133540983
155 0.0003102491726688729
156 0.00046993624683667497
157 0.000606810881837648
158 0.0006843731750048668
159 0.0008501435662838231
160 0.001031122250340666
161 0.0012060176172863533
162 0.0014676002530659917
163 0.0018325992797352541
164 0.0021534942573486465
165 0.002664492894685613
166 0.003044700214132762
167 0.0037199484134708962
168 0.004170113879696319
169 0.005152569593147755
170 0.0059129842320420475
171 0.006772252773992603
172 0.007677146194276814
173 0.008890767957952109
174 0.010163702063461164
175 0.010942366653688928
176 0.01193090568425151
177 0.01325706881448316
178 0.013923192038154569
179 0.014571065310492513
180 0.015583937609499708
181 0.0161724985400039
182 0.01638997712672766
183 0.016792996885341638
184 0.016767142787619243
185 0.01650403932256181
186 0.01612383200311466
187 0.015416646388942962
188 0.014898043605217045
189 0.014225837064434498
190 0.01347606823048472
191 0.012391716955421456
192 0.011626739828693796
193 0.010808533677243532
194 0.009605557718512748
195 0.008404102589059763
196 0.007762312633832973
197 0.006965398092271752
198 0.0060194422814872466
199 0.005383735643371618
200 0.004650695931477518
201 0.0039054895853611036
202 0.0037534066575822447
203 0.003108575043799883
204 0.0026371179676854184
205 0.002355764551294529
206 0.00190103659723574
207 0.0016394539614561024
208 0.001327683959509441
209 0.0012227467393420282
210 0.0009839765427292191
211 0.0008927267860619033
212 0.0007284772240607356
213 0.000611373369671014
214 0.0005277277593926416
215 0.00045776961261436637
216 0.00039845727078061127
217 0.00029199922133540983
218 0.00025549931866848343
219 0.0002068327817792485
220 0.0001961869768347283
221 0.00018249951333463104
222 0.00015360375705664777
223 0.00015512458633443646
224 0.00012774965933424185
225 0.00010797887872299017
226 0.00010037473233404718
227 8.516643955616122e-05
228 7.908312244500685e-05
229 7.452063461164108e-05
230 6.99581467782753e-05
231 5.170819544481217e-05
232 6.083317111154372e-05
233 6.84373175004867e-05
234 4.25832197780806e-05
235 3.802073194471481e-05
236 4.5624878333657795e-05
237 6.995814677827531e-05
238 3.802073194471481e-05
239 4.562487833365779e-05
240 4.562487833365779e-05
241 5.627068327817794e-05
242 6.0833171111543736e-05
243 4.866653688923496e-05
244 6.235400038933232e-05
245 5.170819544481215e-05
246 9.885390305625857e-05
247 7.756229316721827e-05
248 0.00011862468366751027
249 0.00011406219583414451
250 0.0001292704886120304
251 0.00014599961066770492
252 0.00014752043994549353
253 0.00015968707416780226
254 0.00020379112322367133
255 0.0002600618065018493
256 0.00027374927000194647
257 0.0003345824411134901
258 0.00038781146583609095
259 0.0004638529297255206
260 0.0004729779053922523
261 0.0006037692232820715
262 0.0007999562001167994
263 0.0008531852248394004
264 0.0010204764453961453
265 0.0012501216663422226
266 0.00138243381350983
267 0.0016059957173447529
268 0.0019390573291804551
269 0.002174785867237686
270 0.0025260974304068514
271 0.0029823462137434278
272 0.0033473452404126896
273 0.0038933229511387947
274 0.00462332100447732
275 0.005141923788203228
276 0.005951004963986763
277 0.006513711796768539
278 0.007407959412108235
279 0.00817749902666926
280 0.00920405878917656
281 0.010087660599571734
282 0.011324094802413861
283 0.012388675296865872
284 0.013176464862760362
285 0.014552815359159043
286 0.01580445785477905
287 0.016651559762507293
288 0.017261412302900524
289 0.01834424274868601
290 0.019125948997469347
291 0.019576114463694762
292 0.02030915417558887
293 0.020751715495425347
294 0.020706090617091683
295 0.020693923982869396
296 0.02071065310492506
297 0.02046732042047889
298 0.01954721870741679
299 0.018491763188631494
300 0.017956431282849905
301 0.016811246836675106
302 0.015971749075335797
303 0.01478398140938291
304 0.013628151158263584
305 0.012502737492700023
306 0.0112115534358575
307 0.009897556939848161
308 0.00901091347089741
309 0.007853562390500293
