0 5.323317051593529e-05
1 3.6500198778545734e-05
2 3.498144239742441e-05
3 1.6730306502152544e-05
4 2.58552821688841e-05
5 2.585439383402558e-05
6 2.7376703785242422e-05
7 3.802458174176056e-05
8 3.0417770002249872e-05
9 3.650079100178475e-05
10 4.258499644779763e-05
11 3.193889539165798e-05
12 3.193859928003847e-05
13 5.475133455848688e-05
14 6.691826489241513e-05
15 6.843879805858422e-05
16 7.908578744958242e-05
17 8.82116515665032e-05
18 0.00011254462378417045
19 0.0001718593345108816
20 0.000170337913009854
21 0.00017033820912147347
22 0.0002372546973441714
23 0.0002403002053508022
24 0.0002707159025717156
25 0.0003254660526837245
26 0.00039390485074230873
27 0.000438010676467895
28 0.0004912435506415494
29 0.0005246976491902253
30 0.0005383901465878539
31 0.0006418047608077614
32 0.0007132887712226795
33 0.0007695606384860122
34 0.0008258354674421941
35 0.0008501660708822357
36 0.0009201274748883255
37 0.000997690656275072
38 0.0009596696283340681
39 0.0010159400155006272
40 0.0010402792061776339
41 0.0009931266878836084
42 0.0010007305381609323
43 0.0010341958891818108
44 0.0010646104017255846
45 0.001058526196510233
46 0.0009976953942916454
47 0.0010691734817821889
48 0.0011011103043925107
49 0.000932292924664157
50 0.0009505467253333429
51 0.0009444586704362757
52 0.0009216512652823087
53 0.0007862918333230229
54 0.0007421815659231447
55 0.0007208938054851579
56 0.0006950417805440883
57 0.0006463728751078897
58 0.0006144375329403347
59 0.0006083577690532839
60 0.0005262249929236428
61 0.0005049316069415391
62 0.0004942863937589352
63 0.0003680540102477172
64 0.00041976250215014087
65 0.0003391567736422978
66 0.00034068026827065406
67 0.0003421969517551081
68 0.00029809290235324683
69 0.00029352893430777555
70 0.00029049053286468236
71 0.0003148255780943474
72 0.00028288490591764186
73 0.0003087381155358509
74 0.0003133008992501745
75 0.00029809586381543396
76 0.0003072211359397774
77 0.00029353189553930155
78 0.0003437216305992809
79 0.0003437198542755563
80 0.00036501797862022563
81 0.0003711012958467108
82 0.0003604513452241868
83 0.0003999976449245866
84 0.000403043152700556
85 0.00039543249162532246
86 0.0004121645746818614
87 0.000378701592438608
88 0.0004577944866823895
89 0.00038934828617930944
90 0.0004167255823031217
91 0.0004593088016198794
92 0.00045931205930901676
93 0.0004456186728845449
94 0.00044105914628270507
95 0.0005110229192970818
96 0.0005110217356579185
97 0.0004745221291026119
98 0.0005034146274607965
99 0.0004958143309842298
100 0.00048212390613727604
101 0.0004501838258378172
102 0.0004243291362381643
103 0.00045627158519991783
104 0.000425851742877654
105 0.00041824404188063927
106 0.0004364948821256144
107 0.0003954336760718004
108 0.000410639303383788
109 0.00042128718180162893
110 0.00037717454470147916
111 0.00033611511531738217
112 0.0003771810592724388
113 0.0004364936976791363
114 0.0004015113664855305
115 0.0004243214367594034
116 0.0004273642794154665
117 0.0004729924156689231
118 0.00048363910848697874
119 0.0005247000183138424
120 0.0006326845231576031
121 0.0005688040673697115
122 0.0006600547122565553
123 0.0007330631052886955
124 0.000860812468165326
125 0.0009718368552409386
126 0.0010630863154506426
127 0.001280576746639191
128 0.0013916032061501488
129 0.001651668566222093
130 0.0018569902905223273
131 0.0021200979009117662
132 0.0023178163670425854
133 0.002535294657424073
134 0.0028364295149058407
135 0.003160378587532168
136 0.0034675923197588087
137 0.0037778524491342592
138 0.004361863625181371
139 0.004539815159460007
140 0.005034092669985691
141 0.0054340947552006
142 0.0059040330748186135
143 0.006088070592481619
144 0.00658993744289262
145 0.006938238439456916
146 0.007219614064680589
147 0.007785337977946214
148 0.007856851599984406
149 0.008057581224712668
150 0.00839066741381279
151 0.00839219268545686
152 0.008509285583370666
153 0.008521455770125095
154 0.00853363336163063
155 0.008513858138999093
156 0.008445420525502319
157 0.008281163560134008
158 0.008157966320376747
159 0.00784619602289512
160 0.007484232140441139
161 0.007269790474833024
162 0.006711628658953069
163 0.006530626581847623
164 0.006170181456005426
165 0.005636368307412273
166 0.005467547965991067
167 0.004988466015558968
168 0.004526133026891708
169 0.004366434403909422
170 0.0039466822669346
171 0.0037854583728849046
172 0.00359078896833081
173 0.0031421404826241068
174 0.003262288955647624
175 0.0028942328734258864
176 0.002967231790770871
177 0.0030356628893506944
178 0.0029505091840934705
179 0.003026544133411941
180 0.0031132349552393337
181 0.0033307342720830828
182 0.0036592375413020983
183 0.004044025116894414
184 0.004267589390775601
185 0.004666052582519963
186 0.004967190993687154
187 0.0055801171738441725
188 0.0062143151233737485
189 0.0067907523598770255
190 0.007297186731096284
191 0.008010482015851948
192 0.008883472965356964
193 0.009389923031530033
194 0.010183830563285744
195 0.01075417263417652
196 0.011377750246552132
197 0.012084956293117554
198 0.012556417218567742
199 0.013038531648095214
200 0.01333816877600411
201 0.013484157428235275
202 0.014046899203572131
203 0.014229411744088061
204 0.01424004244918527
205 0.014303956071089191
206 0.013741202154368621
207 0.013692540059615003
208 0.013500924154621344
209 0.013141980908643242
210 0.012519943371301382
211 0.012028688568072305
212 0.01125759170169696
213 0.011189172445851967
214 0.010434814178603436
215 0.009653073282569334
216 0.008755757950390226
217 0.008200609067816804
218 0.007429528489541169
219 0.007041707250753
220 0.006343626474812612
221 0.0057991530108829435
222 0.00511322287913742
223 0.004509423155089902
224 0.004199157695820632
225 0.0036592553073072852
226 0.0031953777990487067
227 0.0028121237877251036
228 0.0025383697791299302
229 0.002092738078256773
230 0.001983246365385051
231 0.0016805764636531305
232 0.0013976968882059618
233 0.0013277310420642572
234 0.0010752683480538185
235 0.0010448576858837443
236 0.0008714677489123317
237 0.0007193809721437418
238 0.0006555067346998601
239 0.0006083548083984115
240 0.0004897280520648958
241 0.0004015158079291616
242 0.00039694621353225846
243 0.0003665343659930602
244 0.0003269936928747538
245 0.00031025983291783644
246 0.0002737614108090079
247 0.00023725706646778898
248 0.0002342168884703093
249 0.00022509339347700607
250 0.00022052705596192537
251 0.00023421481568897278
252 0.00018098667930123067
253 0.0001901089897327252
254 0.0001657783865233447
255 0.0001718608156456327
256 0.00023421599990478939
257 0.00021596486412484828
258 0.00015360731039608196
259 0.00019010958207129494
260 0.00020379763790996202
261 0.00016729743901608556
262 0.00019010987841357584
263 0.0001657736486221019
264 0.00021596456812855952
265 0.00017946496180391426
266 0.00018858934501674534
267 0.00018707118132018594
268 0.00021748510129472855
269 0.00018859052946322338
270 0.00021596427201694005
271 0.00019467118145447142
272 0.00020683870424230015
273 0.00022205025401733915
274 0.00022813061001229846
275 0.00021292290968831306
276 0.0002585483800145483
277 0.00029809467936895605
278 0.0002889649660316431
279 0.0003148235051976804
280 0.00033307523343152195
281 0.000368055194809526
282 0.00037413880849362273
283 0.00045778915701923025
284 0.000536872574883872
285 0.0006266106824255878
286 0.0006950441502443592
287 0.0007573966693836098
288 0.0008593085184031566
289 0.0008821182918734256
290 0.0010585516643007939
291 0.0011847695366126957
292 0.001300368552905389
293 0.001543704790229675
294 0.0018220325395917406
295 0.0020440842746285
296 0.0022798228811727783
297 0.002553581626054564
298 0.0027650017699658628
299 0.003126960322526026
300 0.0035178418751324668
301 0.003749017698077753
302 0.004107937553544527
303 0.004596163136290021
304 0.004798445866693262
305 0.005326207087621553
306 0.005520870866054878
307 0.005996940475865004
308 0.006425816700287026
309 0.006472962111556188
310 0.006675253430465037
311 0.006945969630417009
312 0.007123944853625207
313 0.007231917811153783
314 0.007432679416398276
315 0.007136102607036204
316 0.006906460644125258
317 0.006914071008973542
318 0.006907992427111023
319 0.0066813749497810215
320 0.00634373486019983
321 0.005847890025566884
322 0.005598498604387903
323 0.005259322284149459
324 0.004771110029194779
325 0.004444111301615177
326 0.004053236558192017
327 0.0037612240116030684
328 0.0033840444351953404
329 0.003085944720314226
330 0.002801529213204689
331 0.0024273812245588764
332 0.0021992479488500177
333 0.0019528632433255518
334 0.0016486751767437638
335 0.00159544970582192
336 0.0013475361746219713
337 0.0012091273841670232
338 0.0009794780169662888
339 0.0008684512619203656
340 0.0007269975554513656
341 0.0006692004166592973
342 0.0005490475005775191
343 0.0004714855035219207
344 0.00041977582763434165
345 0.00034524512534296826
346 0.00033764542005166416
347 0.00025551264403735345
348 0.00020228539644579258
349 0.00016730425015998779
350 0.00014448914587325266
351 0.00013384067557816481
352 0.00012471540379981375
353 0.00010950533435221078
354 8.213040735201608e-05
355 7.148252962615941e-05
356 5.931707985032868e-05
357 4.866979446304172e-05
358 4.5626655003374835e-05
