0 0.00013689033064690281
1 0.00023424206360964434
2 0.0002920362402475409
3 0.0003863460170435841
4 0.0005308455313221589
5 0.0006175481993441572
6 0.0007240228343851125
7 0.0007666081274057857
8 0.0007985609411968001
9 0.0008487305375525889
10 0.0007970291554433669
11 0.0006357821569593137
12 0.0006221071326845791
13 0.0004852123599023981
14 0.0003832993250520005
15 0.00026922320908793194
16 0.0001886127427944464
17 0.00014449803152872178
18 0.00010495262073990149
19 9.582409127234557e-05
20 7.14896373430714e-05
21 3.650493702578071e-05
22 2.4336230022202815e-05
23 2.5855282168884096e-05
24 1.977255751163018e-05
25 9.125864347649625e-06
26 4.563080056604792e-06
27 6.08420556134361e-06
28 6.084501788293836e-06
29 4.562487833365778e-06
30 6.083909449724103e-06
31 3.0419546671966923e-06
32 3.042250894146918e-06
33 7.605923404652161e-06
34 7.6047386121819775e-06
35 6.084501672963117e-06
36 4.562487833365778e-06
37 7.605923404719553e-06
38 1.368953651209532e-05
39 1.2168411122687219e-05
40 9.125271778351063e-06
41 2.4335341571946187e-05
42 2.8900790636837753e-05
43 7.757088132682969e-05
44 7.148845266593195e-05
45 0.00014297809058572435
46 0.00018404136872882316
47 0.00028139132363767696
48 0.00043804976896847535
49 0.0006433848222133032
50 0.0010692732931976928
51 0.0015286099301163784
52 0.0022845506333154233
53 0.003411619876821256
54 0.004888537014603333
55 0.006766941820251982
56 0.009200520983762851
57 0.01202350470965488
58 0.014875363747664792
59 0.017669439564245038
60 0.019193481977591697
61 0.02047876989458565
62 0.020011705891240628
63 0.01886946212863852
64 0.016636652262121653
65 0.013316263186210634
66 0.010248454387612677
67 0.00786352872827386
68 0.0059410254943833545
69 0.005428428140147425
70 0.006198055414474058
71 0.008167753809268603
72 0.011585423542703479
73 0.0163309258915232
74 0.022150245661877403
75 0.028063905404336918
76 0.03352125892218971
77 0.03729626043090837
78 0.03965847169621063
79 0.039030301673499766
80 0.03698296191681637
81 0.03309992850543749
82 0.029019038610616932
83 0.023805084711239925
84 0.01911891159195939
85 0.01444488554819274
86 0.010917678203663827
87 0.008009552921395534
88 0.00555769744315913
89 0.004076249514521707
90 0.002870124396030084
91 0.0018784258354562374
92 0.0012730694473197578
93 0.0008928242177416784
94 0.00060231473211892
95 0.0004060993254546551
96 0.00031028382222652277
97 0.00020229191274691543
98 0.00017035183267805065
99 0.00011559457473379915
100 0.00010494758499680882
101 6.540424745058049e-05
102 5.779713959945031e-05
103 3.4979961723996154e-05
104 3.1940968634317404e-05
105 2.8898717509509045e-05
106 3.345972501550612e-05
107 3.0421027576056614e-05
108 3.1939487730227706e-05
109 2.2813327501687407e-05
110 2.1293682785707562e-05
111 2.2814216067207368e-05
112 3.954541148093942e-05
113 3.0417473890630368e-05
114 2.43359337951852e-05
115 2.585765152316303e-05
116 3.498173885510345e-05
117 5.0194473884002976e-05
118 7.452774198256092e-05
119 6.99640694720557e-05
120 9.734551161986384e-05
121 0.000117119846954653
122 0.00013688796186921002
123 0.00016579171408363308
124 0.0001581887530640161
125 0.00022358648375208343
126 0.00024487750072590037
127 0.0003209340702295063
128 0.0003741737567004377
129 0.0004426119616130022
130 0.00047607198250939904
131 0.000521704560783275
132 0.0005521270697248787
133 0.000565812756555394
134 0.0006129709030462107
135 0.0005947171009929887
136 0.0005901552053825249
137 0.0005277923207222317
138 0.0005430029832002535
139 0.00045326131932023545
140 0.0004198036689317617
141 0.000334621532806756
142 0.0002722601293965438
143 0.00023880336618928449
144 0.00017339586012658382
145 0.00021446150935419193
146 0.00014450010396399883
147 0.00010038509762476588
148 8.213396196022287e-05
149 7.90917112967374e-05
150 7.757384348120342e-05
151 5.7797139138060044e-05
152 5.6276606202619794e-05
153 5.779625114932846e-05
154 7.605242221097202e-05
155 5.019388166069657e-05
156 6.083939014760507e-05
157 6.388341782679975e-05
158 6.236199667183169e-05
159 6.996555083753564e-05
160 7.148845278126266e-05
161 4.867542196798315e-05
162 5.323583644322399e-05
163 5.627838391051548e-05
164 4.4109675753293424e-05
165 6.540454379292883e-05
166 4.410967575329341e-05
167 4.258588489798688e-05
168 4.867542139119477e-05
169 5.3237909801348915e-05
170 3.802665521514882e-05
171 3.80260631073753e-05
172 3.802487819943963e-05
173 2.7379369135810145e-05
174 2.433741458401156e-05
175 2.5858244207859703e-05
176 4.867334837912939e-05
177 2.889871762483976e-05
178 3.346031712334702e-05
179 3.0420731464437103e-05
180 2.737936948186969e-05
181 3.194304187704422e-05
182 2.1293683016436392e-05
183 2.7380554274407268e-05
184 2.585854008875038e-05
185 3.194156108821785e-05
186 3.1943041646315386e-05
187 2.889990241737734e-05
188 2.7377888347051175e-05
189 4.867275580989821e-05
190 4.715311167070674e-05
191 5.019210418359711e-05
192 3.802428551481034e-05
193 3.346239036607384e-05
194 4.258766179836536e-05
195 4.563139382739819e-05
196 4.715103808192037e-05
197 3.346179768144455e-05
198 5.6279271437856784e-05
199 3.802517419572841e-05
200 5.019477022628393e-05
201 3.802902422350298e-05
202 5.932241066686222e-05
203 5.62780867607173e-05
204 5.627690208357785e-05
205 5.6279863891757224e-05
206 5.780010117710303e-05
207 6.996584660316299e-05
208 3.9547484377606695e-05
209 6.692329948199845e-05
210 8.365597545382805e-05
211 7.757028898832736e-05
212 0.0001186418604483256
