0 0.0
1 1.5208292777885927e-06
2 0.0
3 1.5208292777885927e-06
4 1.5208292777885927e-06
5 3.0416585555771853e-06
6 1.5208292777885927e-06
7 1.5208292777885927e-06
8 0.0
9 4.562487833365778e-06
10 0.0
11 1.5208292777885927e-06
12 1.5208292777885927e-06
13 1.5208292777885927e-06
14 4.562487833365778e-06
15 4.562487833365778e-06
16 6.083317111154371e-06
17 4.562487833365778e-06
18 6.083317111154371e-06
19 4.562487833365778e-06
20 7.6041463889429636e-06
21 4.562487833365778e-06
22 1.0645804944520148e-05
23 1.8249951333463108e-05
24 1.6729122055674516e-05
25 2.737492700019466e-05
26 4.714570761144639e-05
27 3.802073194471481e-05
28 3.8020731944714825e-05
29 5.018736616702357e-05
30 6.0833171111543756e-05
31 6.843731750048671e-05
32 8.060395172279546e-05
33 0.00010797887872299018
34 0.00017489536694568813
35 0.0001703328791123223
36 0.00019770780611251694
37 0.0002478951722795404
38 0.0003011241970021412
39 0.0003330616118357016
40 0.00037868649016935935
41 0.00047601956394782935
42 0.0005703109791707219
43 0.0007649771267276617
44 0.0008623102005061314
45 0.0009429141522289269
46 0.0010873929336188432
47 0.0012546841541755875
48 0.0014584752773992597
49 0.001551245863344364
50 0.0017307037181234174
51 0.001975557231847381
52 0.0022660356239050023
53 0.0025823681136850295
54 0.002795284212575433
55 0.0030051586529102558
56 0.0031572415806891173
57 0.0035648238271364587
58 0.003646948608137045
59 0.003806635682304846
60 0.004042364220362077
61 0.004177718026085263
62 0.0042765719291415205
63 0.0044408214911426875
64 0.004565529491921352
65 0.004516862955032117
66 0.00468871666342223
67 0.004743466517422618
68 0.004713049931866849
69 0.004469717247420671
70 0.00450317549153202
71 0.0043130718318084476
72 0.004331321783141906
73 0.004028676756861978
74 0.004113843196418142
75 0.003732115047693203
76 0.003700177632859645
77 0.003323011971968072
78 0.0031024917266887267
79 0.0029732212380766954
80 0.002898700603465057
81 0.002486555869184348
82 0.0023648895269612604
83 0.0020926610862371017
84 0.001919286548569204
85 0.0018097868405684246
86 0.0017337453766789945
87 0.0015253917656219572
88 0.0013824338135098298
89 0.0012333925442865475
90 0.0011573510803971174
91 0.001002226494062682
92 0.0008623102005061312
93 0.0008060395172279533
94 0.0006798106871715005
95 0.0006372274673934202
96 0.000573352637726299
97 0.0005551026863928359
98 0.0005262069301148526
99 0.00047297790539225175
100 0.000364999026669262
101 0.00037108234378041647
102 0.00031024917266887287
103 0.00026766595289079214
104 0.00029352005061319817
105 0.00024333268444617464
106 0.00025702014794627204
107 0.0002174785867237686
108 0.0002098744403348256
109 0.00018402034261241968
110 0.00020683278177924854
111 0.0001612079034455908
112 0.00018249951333463104
113 0.00017337453766789953
114 0.00015512458633443643
115 0.000164249562001168
116 0.00015664541561222504
117 0.00014447878138991625
118 0.00016424956200116793
119 0.0001551245863344364
120 0.000156645415612225
121 0.00013839546427876206
122 0.0001414371228343392
123 0.00014143712283433917
124 0.00015512458633443643
125 0.00015816624489001365
126 0.00015512458633443652
127 0.00020683278177924857
128 0.00023268687950165465
129 0.00021291609889040282
130 0.00024637434300175194
131 0.00024637434300175183
132 0.0002554993186684836
133 0.00027679092855752385
134 0.00031329083122445003
135 0.000372603173058205
136 0.0003999781000583997
137 0.00042431136850301713
138 0.0005322902472260072
139 0.000526206930114853
140 0.0006874148335604431
141 0.0007223939069495813
142 0.0007984353708390102
143 0.0009109767373953661
144 0.0010630596651742255
145 0.0011603927389526951
146 0.0014082879112322353
147 0.0015542875218999407
148 0.0017778494257348638
149 0.0020515986957368097
150 0.002345118746350008
151 0.0026644928946856126
152 0.002956492116021022
153 0.0032591371423009528
154 0.0037351567062487833
155 0.004272009441308155
156 0.0045685711504769334
157 0.005134319641814288
158 0.005814130328985788
159 0.006490899357601715
160 0.00698212721432743
161 0.008048228538057232
162 0.0085059981506716
163 0.009474766400622933
164 0.010168264551294525
165 0.011004720654078252
166 0.011903530757251318
167 0.012895111446369473
168 0.013742213354097723
169 0.014431149016935943
170 0.015399917266887284
171 0.015924603367724343
