0 0.0001688325977924342
1 0.00014109985462305085
2 0.00013955623523573512
3 0.00013652166884840745
4 0.0001442189898197875
5 0.00011500720245659864
6 0.00011505801636906798
7 0.0001349657658970273
8 0.00010891148581696717
9 0.00012265573215979625
10 0.00010581556172087297
11 0.00010730212505497553
12 0.00011966300345450935
13 0.0001057457409633335
14 0.00011497393209357151
15 0.00010581869237883998
16 0.000134919660553652
17 0.00011036453869514608
18 0.00012108710605858864
19 0.00013180735641534134
20 0.0001348937680132743
21 0.00013029033933590475
22 0.00010723378071103684
23 9.6551278406085e-05
24 0.0001118338140586976
25 9.193753319291613e-05
26 9.490887380209228e-05
27 8.425157449122747e-05
28 7.80684404265731e-05
29 8.107918555122795e-05
30 9.029294871479017e-05
31 6.737745430413546e-05
32 7.192251223429192e-05
33 6.58028763806504e-05
34 3.211071479714427e-05
35 4.2834682146692116e-05
36 2.2931829841130614e-05
37 3.9761948346428934e-05
38 2.90860418812515e-05
39 2.142401883419142e-05
40 2.5974868507966658e-05
41 9.172009357427945e-06
42 7.65876910958048e-06
43 1.2230028221064818e-05
44 1.3758905977002674e-05
45 4.586896619574727e-06
46 6.109481915933529e-06
47 3.0571335492790545e-06
48 0.0
49 1.5273704789833822e-06
50 3.062527441494417e-06
51 0.0
52 1.5273704789833822e-06
53 0.0
54 0.0
55 0.0
56 1.5273704789833822e-06
57 0.0
58 1.5273704789833822e-06
59 3.0571335492790545e-06
60 1.5273704789833822e-06
61 0.0
62 1.5273704789833822e-06
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 1.5273704789833822e-06
71 0.0
72 0.0
73 1.5273704789833822e-06
74 0.0
75 1.5273704789833822e-06
76 0.0
77 1.5363815142576205e-06
78 0.0
79 3.0571335492790545e-06
80 4.583306796354556e-06
81 1.0710810782836562e-05
82 0.0
83 7.636852394916911e-06
84 1.0700604388157913e-05
85 4.592616963886796e-06
86 1.5285108416420352e-05
87 1.2245996937689772e-05
88 1.8347962310011474e-05
89 1.9895173622243937e-05
90 3.057444268549036e-05
91 2.599412440474681e-05
92 3.2133953148579885e-05
93 4.2830945150116776e-05
94 5.048316226518375e-05
95 4.136095413714184e-05
96 4.5860147493923235e-05
97 4.1280777355227895e-05
98 3.977862075165281e-05
99 4.286191491359871e-05
100 5.5111798466549363e-05
101 5.048550481409772e-05
102 5.507002451158661e-05
103 5.507336220185393e-05
104 4.5880263023526e-05
105 5.812351410159177e-05
106 3.366640606994237e-05
107 4.130110350786307e-05
108 4.285553106085967e-05
109 3.8238274050176265e-05
110 6.271724972542841e-05
111 4.588202952267636e-05
112 7.188685862184862e-05
113 7.799055612014882e-05
114 8.71247939669392e-05
115 6.727891131098365e-05
116 6.732976084225573e-05
117 9.022331616991472e-05
118 0.00010555628255890296
119 0.00011319522841287416
120 9.174986712120626e-05
121 0.00010400721167692535
122 0.00014374550327710692
123 0.0001223278164965895
124 0.00011314653524338795
125 0.00011621391529247634
126 0.0001437567585949652
127 0.00014220780463828646
128 0.00014373488334690007
129 0.00014218409122069948
130 0.0001498398976912728
131 0.00018040741741558451
132 0.0002216763698314842
133 0.00017432082390016144
134 0.00022775502123843555
135 0.00021707938046523659
136 0.000247562540471343
137 0.0002721557722249081
138 0.00036225640756191654
139 0.0003179285563963028
140 0.0004019269482819543
141 0.0004233579272479788
142 0.00051510777783862
143 0.0005884503224226907
144 0.0005961068008672264
145 0.0007382287522982004
146 0.0007811312739882685
147 0.0009505783306602698
148 0.0010100367067413846
149 0.0012532037372925567
150 0.001363115395752047
151 0.0015785966299261167
152 0.0017787271955518283
153 0.0020110060676132783
154 0.0021959269668119603
155 0.0025703030086202516
156 0.002933913340696149
157 0.003251619985826917
158 0.0035602470582322067
159 0.00371884739932357
160 0.0042277808529415034
161 0.004576019520238414
162 0.004866123515177544
163 0.005132016889033268
164 0.005500260704617967
165 0.005613173908977317
166 0.005832898272340153
167 0.00591266366630065
168 0.006008589519465092
169 0.0061384913060007085
170 0.005996286055568544
171 0.006317223501263924
172 0.006153426871297786
173 0.006034513711956972
174 0.006162787830521131
175 0.0062742864852569
176 0.006327773598538292
177 0.006390541682802852
178 0.006717242839912256
179 0.006900848112962449
180 0.007006253967861409
181 0.00749962117705502
182 0.008154936691913393
183 0.008404310638710883
184 0.009143582811656132
185 0.009458234422107472
186 0.010090671666020639
187 0.010361104410705282
188 0.01049385861954273
189 0.011172285241458626
190 0.011463895938987704
191 0.011677665676292309
192 0.011770722979190225
193 0.011746006823681349
194 0.011715408176084751
195 0.011523178993913339
196 0.011254069579813711
197 0.011047763136186536
198 0.010477870658766687
199 0.010083887084503331
200 0.009393265612058646
201 0.008921351358863749
202 0.008297774740402261
203 0.007784440240725792
204 0.007009954653939999
205 0.006463076179841877
206 0.006175999561004184
207 0.005537361257290363
208 0.005018040667464207
209 0.004353592328708435
210 0.00398992107069575
211 0.0034767572885927842
212 0.0030993464837177024
213 0.002974099978670779
214 0.002511230188306478
215 0.0021951352620646365
216 0.002039244556524485
217 0.0018071773764571203
218 0.0016130521622332416
