0 0.0001817941285298895
1 0.0002352676328620592
2 0.00029482970125676704
3 0.0003864877600343225
4 0.0005071619759747154
5 0.0006645238568429692
6 0.0007622890057647102
7 0.0008600604358759671
8 0.0008860266304799631
9 0.0008233978702220147
10 0.0008081292445982985
11 0.0006935597300724032
12 0.0005805029445667579
13 0.0005285666763441655
14 0.00041093315653189567
15 0.00029636155123640546
16 0.00021234303084787602
17 0.00013138343622686447
18 0.0001359592731377444
19 8.401553234063224e-05
20 5.346752648378633e-05
21 4.429971858351426e-05
22 2.749744783860427e-05
23 2.444450015332665e-05
24 2.2914739656967833e-05
25 7.63744984083085e-06
26 1.52784850585101e-05
27 7.638047169919226e-06
28 4.583306328778023e-06
29 7.638644732727286e-06
30 3.0550396225109535e-06
31 3.0547409579667644e-06
32 6.110378026391656e-06
33 9.167808016891842e-06
34 1.5273704789833822e-06
35 9.166015211710668e-06
36 6.111274370569463e-06
37 6.110378026391656e-06
38 6.109780580477718e-06
39 1.8330536633261034e-05
40 1.06945810500299e-05
41 1.6803763717085708e-05
42 4.124199004536401e-05
43 4.2770854080719456e-05
44 7.790664798743825e-05
45 0.00010235025132907907
46 0.00016651265554037644
47 0.0003101069903715393
48 0.000413986404984852
49 0.0006583919685421386
50 0.0009914128036285807
51 0.001489438940376627
52 0.002170722046950795
53 0.003273645135647173
54 0.004900530984521753
55 0.006710704868536109
56 0.009312207230478431
57 0.011544012737050292
58 0.014110381980563379
59 0.016918075470320922
60 0.01847001619213549
61 0.019488943771171448
62 0.019609597074871563
63 0.018269958753370695
64 0.015544670376633407
65 0.01270796521739468
66 0.009982725242538347
67 0.0074072195574480665
68 0.005575629614579553
69 0.004840859560383257
70 0.005346489073624222
71 0.007074149992716493
72 0.010083450082312099
73 0.014652418264258497
74 0.019693360956973643
75 0.02492367456491887
76 0.02924671996298336
77 0.03287769122534802
78 0.034978095644338306
79 0.03465886090369067
80 0.03362923455540948
81 0.02985460834228475
82 0.02595935721518602
83 0.021425508992430994
84 0.016836746818868594
85 0.013292813300025375
86 0.009837470844522906
87 0.007098552065210999
88 0.0050348101991391095
89 0.0036783684151590217
90 0.002430351110323596
91 0.0016741930963978218
92 0.001179268906197353
93 0.0008218244837852866
94 0.0005529741263181051
95 0.0003757770468924322
96 0.00024593263361886243
97 0.00019552851251980024
98 0.00014206307738925665
99 0.00011762156598471196
100 7.637718580514696e-05
101 6.721147007589649e-05
102 5.651838281602697e-05
103 4.429882165507153e-05
104 3.818754751822175e-05
105 3.5133702904432797e-05
106 2.7496850626341455e-05
107 2.444031721373875e-05
108 1.833203054017834e-05
109 1.9858206010508286e-05
110 2.7495356719424145e-05
111 2.138408281622548e-05
112 2.7495356719424145e-05
