0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 1.5202374002724266e-06
7 1.5202374002724266e-06
8 0.0
9 0.0
10 0.0
11 3.040474800544853e-06
12 4.56071220081728e-06
13 1.5202374002724266e-06
14 7.601187001362133e-06
15 1.5202374002724266e-06
16 9.12142440163456e-06
17 1.5202374002724266e-06
18 1.5202374002724266e-06
19 1.0641661801906986e-05
20 1.6722611402996692e-05
21 1.2161899202179412e-05
22 1.9763086203541545e-05
23 1.5202374002724266e-05
24 1.6722611402996692e-05
25 2.2803561004086398e-05
26 2.2803561004086398e-05
27 3.3445222805993384e-05
28 3.8005935006810664e-05
29 5.776902121035221e-05
30 7.145145369396409e-05
31 7.44916326133489e-05
32 9.121453989750563e-05
33 0.00011553804242070442
34 0.00015050350262697023
35 0.00016722640991112696
36 0.00022043501480182193
37 0.00021891448152038946
38 0.0003131692003372799
39 0.00033901323614191113
40 0.00039526290759547107
41 0.0004591122866445929
42 0.0005670491420639353
43 0.0006856297304533049
44 0.0008178906801581655
45 0.000910624865693624
46 0.001012478996224916
47 0.0011645036238956388
48 0.0014062225540635944
49 0.0015156805345266893
50 0.0016722658743982292
51 0.0018835773936302978
52 0.0021450585223583138
53 0.0023563727045208217
54 0.002496234545345885
55 0.0027881221973663113
56 0.0029538257069467266
57 0.003222910685606545
58 0.0035056715873644563
59 0.003627292946435531
60 0.00385228689815121
61 0.0039997525889080765
62 0.004106168023402504
63 0.004232346248219313
64 0.00444213960121923
65 0.004401096446104636
66 0.0044543050509953325
67 0.004388931588090855
68 0.0043190015553218036
69 0.004360047077485682
70 0.0043068396561196255
71 0.004195862030018579
72 0.0041669778152945616
73 0.004115289743685299
74 0.0037245884359341265
75 0.0036060105104751953
76 0.003510234074852232
77 0.003201624403191133
78 0.0030708833950053825
79 0.002944705466069731
80 0.0026178550167734807
81 0.0024764714591423427
82 0.0022818807760263127
83 0.0020614445776998506
84 0.001845569683336528
85 0.001749797094168644
86 0.001588648379165846
87 0.001410782674502092
88 0.0012998053442822054
89 0.0012177116370240143
90 0.0010732902675227734
91 0.0009197456983329382
92 0.0009486290254134742
93 0.0007418773307387445
94 0.000673466351845325
95 0.0005974541859505438
96 0.00057008961686448
97 0.000491038455574954
98 0.0004074242150353304
99 0.00045303163292466326
100 0.0003466150149055934
101 0.00037093910919111224
102 0.0003602965597457251
103 0.00030100759701626054
104 0.0002873254604138087
105 0.00027212279052992437
106 0.00023107638072256888
107 0.00019915198707916797
108 0.0002006713368359603
109 0.00018394990895760378
110 0.0001839487254329636
111 0.0001945912748783507
112 0.0001717868262307842
113 0.00014594279042615295
114 0.00012922017902315626
115 0.00014746302782642538
116 0.00012465946682233898
117 0.0001200987546215217
118 0.00013986213670622328
119 0.0001322606538237011
120 0.0001292204749043163
121 0.00012769994162288383
122 0.0001581049855094924
123 0.0001641859351105821
124 0.00016722611402996692
125 0.0001520240359084027
126 0.00016874694319255943
127 0.00018090825063241876
128 0.00022347519372120674
129 0.00020219187011739277
130 0.00022347608136468687
131 0.00020523234491793763
132 0.00028732516453264863
133 0.00030860937577994275
134 0.00025996089132774495
135 0.00034509388986184083
136 0.00041502481027437245
137 0.0004575920492443205
138 0.0005153610704546728
139 0.0005776913956281626
140 0.0006643449274436907
141 0.0007646808917428311
142 0.0007646805958616708
143 0.0008999826121293978
144 0.0010641691390022997
145 0.001173624752416113
146 0.0013986201835375933
147 0.0015065573348380951
148 0.0018258074847764647
149 0.002018877042848742
150 0.0022362745416616182
151 0.0025464006042679147
152 0.0029477438697021545
153 0.003265475557527213
154 0.003739791993461491
155 0.004153293903405147
156 0.004671698111590806
157 0.0053998909386778204
158 0.0059106945516244356
159 0.006657128452227755
160 0.007345797178075806
161 0.00799797843103036
162 0.00877634353054376
163 0.009393562873865967
164 0.010430362709683642
165 0.011306024186339123
166 0.012099585742232043
167 0.013239766751247963
168 0.013706482000180889
169 0.015013882613841251
170 0.015798330142361542
171 0.01639882421135032
172 0.01738241692168309
173 0.01800723330967041
174 0.01841770362124833
175 0.01895586677330128
176 0.01939217964127804
177 0.0196232560220006
178 0.020127976022415693
179 0.02042289793573231
180 0.020153815620002923
181 0.020023076387104127
182 0.02003523799042516
183 0.01937849188293355
184 0.01925839519948014
185 0.01858340387613599
186 0.018043720782563912
187 0.017356576140571223
188 0.016523482494648002
189 0.015477557092092451
190 0.015118786391489043
191 0.013794656657040159
192 0.01302389185688464
193 0.012212085085139164
194 0.010992851435427919
195 0.010293543414827244
196 0.009691530883725161
197 0.008809787865706267
198 0.00803750608284324
199 0.007367080501679624
200 0.006459497294311181
201 0.0059532591276639435
202 0.005250907673451122
203 0.004925574798624703
204 0.004319002738846445
205 0.0037109027487577536
206 0.003478307905921872
207 0.0029751093264317003
208 0.0025813669521176615
209 0.0022453950784197757
210 0.002116174307634299
211 0.0017710780507231786
212 0.0015734483722124025
213 0.001394059471336774
214 0.0012283527070636002
215 0.0011067334191606462
216 0.0008984611912044839
217 0.000805727005669026
218 0.0007464371552960814
219 0.0006658651648439628
220 0.0005746500331841372
221 0.0004986387549328361
222 0.00041350486875526004
223 0.0003937423743140386
224 0.00038766112883178885
225 0.00032989210762143664
226 0.0003146894377375523
227 0.00022651537264059156
228 0.00022347519372120674
229 0.00022955614332229645
230 0.00019915139531684792
231 0.00015810468962833236
232 0.0001839496130764437
233 0.000188510325277261
234 0.00017330735951221667
235 0.00015354397742751508
236 0.00012161899202179412
237 0.000145943086307313
238 0.00015354397742751508
239 0.00012465946682233898
240 0.0001200987546215217
241 0.00010945738870077475
242 0.0001322606538237011
243 0.000167226705792287
244 0.00013378118710513358
245 0.00013682166190567843
246 0.00012922017902315626
247 0.0001809085465135788
248 0.0001869894961146685
249 0.00017634753843160148
250 0.00017330735951221667
251 0.00022499543112147917
252 0.00022043442303950185
253 0.00023563709292338616
254 0.00026604213680999473
255 0.0002827653399753115
256 0.0002873251645326487
257 0.0003511763188687307
258 0.0003602965597457251
259 0.00038005935006810664
260 0.00043630902152166657
261 0.0004864762639683365
262 0.0005655303840694627
263 0.0005260027322565797
264 0.0006339398835570822
265 0.0006795478932087349
266 0.0008239695585911352
267 0.0008665373893234033
268 0.0009106227945255032
269 0.0010216021959135106
270 0.0011645027362521588
271 0.001299805048401045
272 0.0013773377475772587
273 0.0015658465934487206
274 0.0017862819041317016
275 0.0019519883725237154
276 0.0021328957355126557
277 0.0023335685517544163
278 0.0024369432155671392
279 0.0027075451769344727
280 0.0028960572774986934
281 0.003134732774054504
282 0.003260914845326395
283 0.0033977376907567127
284 0.0036440155578385284
285 0.0037443512262565065
286 0.0040347147944215815
287 0.004159376628293201
288 0.004261231054705652
289 0.004267317034286463
290 0.004446703568112807
291 0.004437578297256094
292 0.004393493483816313
293 0.0044923086189528625
294 0.0043098774679897305
