0 0.0
1 1.5202374002724266e-06
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 1.5202374002724266e-06
8 0.0
9 0.0
10 0.0
11 0.0
12 3.040474800544853e-06
13 4.56071220081728e-06
14 3.040474800544853e-06
15 3.040474800544853e-06
16 3.040474800544853e-06
17 9.12142440163456e-06
18 4.56071220081728e-06
19 2.1283323603813972e-05
20 2.584403580463125e-05
21 2.584403580463125e-05
22 3.8005935006810664e-05
23 6.689044561198677e-05
24 0.00010185590581825258
25 0.0001429023156256081
26 0.0001778677758318739
27 0.0002690820198482195
28 0.000331411753259389
29 0.00046671288188363495
30 0.0006856270675228648
31 0.0007783615489394826
32 0.0011356173380035028
33 0.001451826717260167
34 0.0018182039307258228
35 0.002484067912045146
36 0.003070879548550301
37 0.0038766053706946876
38 0.004980297723292469
39 0.006371314944541739
40 0.007357949017318542
41 0.009098620840630473
42 0.011009559252772914
43 0.012956983362521894
44 0.015161327592916907
45 0.01707682671726016
46 0.019948555166374782
47 0.022540559933839268
48 0.02495165645067133
49 0.027028300739443473
50 0.029626386456509047
51 0.03164830219887138
52 0.033732547674644876
53 0.03476326863202956
54 0.03545041593695271
55 0.03628806674450283
56 0.03647657618213659
57 0.03562676347538433
58 0.03476022815722903
59 0.03330080025296752
60 0.03110405720957384
61 0.028820660634364666
62 0.026138961860284107
63 0.02365489394823896
64 0.020959513037555957
65 0.01818660001945904
66 0.01593512842965558
67 0.013271672504378282
68 0.011190467503405327
69 0.009186794609846274
70 0.007266734773302199
71 0.006064226989686707
72 0.004843476357267953
73 0.0037793101770772527
74 0.0029279772329246926
75 0.002211945417396381
76 0.0016266540182914967
77 0.0011629816112084064
78 0.0009410269507686318
79 0.0006643437439190506
80 0.0004651926444833625
81 0.0003329319906596614
82 0.00025996059544658494
83 0.00018546896283323604
84 0.00011857851722124927
85 8.817376921580074e-05
86 4.104640980735552e-05
87 4.2566647207627943e-05
88 1.6722611402996692e-05
89 1.3682136602451839e-05
90 4.56071220081728e-06
91 4.56071220081728e-06
92 4.56071220081728e-06
93 1.5202374002724266e-06
94 0.0
95 3.040474800544853e-06
96 1.5202374002724266e-06
97 0.0
98 0.0
99 0.0
100 1.5202374002724266e-06
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 3.040474800544853e-06
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 3.040474800544853e-06
147 6.080949601089706e-06
148 4.56071220081728e-06
149 6.080949601089706e-06
150 1.2161899202179412e-05
151 1.9763086203541545e-05
152 1.5202374002724266e-05
153 2.2803561004086398e-05
154 2.1283323603813972e-05
155 4.104640980735552e-05
156 4.408688460790037e-05
157 6.993092041253162e-05
158 8.209281961471103e-05
159 7.297139521307647e-05
160 0.00011401780502043199
161 0.00013074041642342868
162 0.0001657058766296945
163 0.000217393948238957
164 0.00025996059544658494
165 0.0002462784588441331
166 0.00032229032885775443
167 0.0003602962638645651
168 0.00043174742167736914
169 0.00047887478108581436
170 0.0005123200038918078
171 0.0006384997081144192
172 0.0006597830317182332
173 0.0007175520529285853
174 0.0008194079587468379
175 0.0009258245767659078
176 0.0010109578711811637
177 0.001153860186806772
178 0.001208588733216579
179 0.0013560517610430045
180 0.0014001386456509047
181 0.0015764861840825062
182 0.0017345908737108388
183 0.0016312147304923137
184 0.0016981051761043003
185 0.0017725968087176493
186 0.0017269896867094766
187 0.0018045217941233703
188 0.0016616194784977625
189 0.0017254694493092043
190 0.001471589803463709
191 0.0013742946098462734
192 0.001211629208017124
193 0.0011492994746059543
194 0.0009653507491729908
195 0.0009501483751702666
196 0.0007479568009340338
197 0.0006673842187195952
198 0.000548805701498346
199 0.0004515105078809107
200 0.0003146891418563923
201 0.00029492605565285075
202 0.00023259632224168126
203 0.00016722611402996692
204 0.00011249756762015956
205 0.00011401780502043199
206 7.601187001362133e-05
207 6.993092041253162e-05
208 4.408688460790037e-05
209 3.040474800544853e-05
210 1.6722611402996692e-05
211 1.0641661801906986e-05
212 1.2161899202179412e-05
213 9.12142440163456e-06
214 9.12142440163456e-06
215 1.0641661801906986e-05
216 1.5202374002724266e-06
217 3.040474800544853e-06
218 0.0
219 3.040474800544853e-06
220 0.0
221 1.5202374002724266e-06
222 0.0
223 0.0
224 1.5202374002724266e-06
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 1.5202374002724266e-06
256 0.0
257 3.040474800544853e-06
258 0.0
259 4.56071220081728e-06
260 3.040474800544853e-06
261 3.040474800544853e-06
262 4.56071220081728e-06
263 7.601187001362133e-06
264 1.2161899202179412e-05
265 1.5202374002724266e-05
266 9.12142440163456e-06
267 2.584403580463125e-05
268 3.8005935006810664e-05
269 3.8005935006810664e-05
270 5.624878381007978e-05
271 8.513329441525589e-05
272 0.000103376143218525
273 0.00014746302782642538
274 0.00021435347343841214
275 0.00026604154504767465
276 0.0003374927028604787
277 0.0004864759680871765
278 0.0006232973341116948
279 0.0007327544269313097
280 0.0008878186417590969
281 0.001121935201401051
282 0.0013955779334500877
283 0.0017406718233119285
284 0.002170899007589025
285 0.0025692012064604005
286 0.003113446195757929
287 0.003653130472854641
288 0.00421713854835571
289 0.004718816890445611
290 0.005313229713952131
291 0.00602014010507881
292 0.006699686223000584
293 0.00756318106635532
294 0.007727366705584743
295 0.0082260045728741
296 0.00849508659272232
297 0.008866024518388792
298 0.008937475676201597
299 0.008951157812804046
300 0.008910111402996693
301 0.008755047188168904
302 0.00802077252383732
303 0.007970604689628335
304 0.00699157180385289
305 0.006559824382175519
306 0.006153920996302782
307 0.005302588052150224
308 0.004714256178244795
309 0.004097039793734188
310 0.0036075233508464674
311 0.003046555750145942
312 0.0024262988908347934
313 0.0019261407861451646
314 0.0015871278458844129
315 0.00129676250243238
316 0.000991194784977622
317 0.0007738008367386652
318 0.0006324187585133297
319 0.0005016783420899008
320 0.00037549863786728936
321 0.00031772961665693715
322 0.00020827252383732244
323 0.00016874635143023935
324 0.00010641661801906986
325 8.817376921580074e-05
326 7.44916326133489e-05
327 4.712735940844522e-05
328 3.192498540572096e-05
329 1.5202374002724266e-05
330 1.6722611402996692e-05
331 1.0641661801906986e-05
332 1.0641661801906986e-05
333 6.080949601089706e-06
334 4.56071220081728e-06
335 1.5202374002724266e-06
336 1.5202374002724266e-06
337 1.5202374002724266e-06
338 1.5202374002724266e-06
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
