0 0.0001556321715549071
1 0.00015109004733460164
2 0.0001269205585042883
3 0.00017377062618424604
4 0.00013298289279155593
5 0.00018133531089804534
6 0.00019490764019403626
7 0.0002221326881145655
8 0.00020701620657494907
9 0.0001964380459650115
10 0.00026138914583098433
11 0.00026593244033510234
12 0.0002734965378733049
13 0.00026291460348233805
14 0.00029160839252551036
15 0.00033244348917990234
16 0.0003822564549791917
17 0.00039131996333080044
18 0.0004592778207322594
19 0.0005740629162297286
20 0.0006239492588633264
21 0.0006798391818825634
22 0.0008111981083656893
23 0.0009803845185334028
24 0.0010921111348842357
25 0.0012854225835246622
26 0.0014938800684749438
27 0.0017838446289015306
28 0.0022444123216845253
29 0.002472469388065624
30 0.002999515934829572
31 0.0035628005002202438
32 0.004132063539870037
33 0.004677228346013431
34 0.005414174842151081
35 0.006141955484079828
36 0.006847108752532362
37 0.00796603083500239
38 0.008647128339785733
39 0.009275269298230972
40 0.009882232077872938
41 0.010363841208268412
42 0.01081840036527185
43 0.010986016578961358
44 0.011278922459602861
45 0.011025176896284678
46 0.010946612856734516
47 0.010782009464038959
48 0.010264025566495092
49 0.009794365113615854
50 0.009499889982708924
51 0.009102676300449376
52 0.008513852580227759
53 0.007773889116010484
54 0.007366128583963131
55 0.006988571773989317
56 0.006654919943787203
57 0.006250249188576436
58 0.006029762036069037
59 0.005780599237554533
60 0.005646150550063215
61 0.005597853352412
62 0.005809253829202994
63 0.005827377954594088
64 0.005914992346730173
65 0.0060599511253072716
66 0.006271368535409243
67 0.006673064403259851
68 0.006993159927787026
69 0.007586636828453733
70 0.007804108428601163
71 0.008048696341322834
72 0.008365823365839879
73 0.00879314581047923
74 0.009131411312060403
75 0.009211434768042806
76 0.009480188666899576
77 0.009237120637174188
78 0.009345852456862364
79 0.009193332009721934
80 0.008753872661501466
81 0.008297837756481049
82 0.007666630725659168
83 0.007119976396890255
84 0.006470676537691187
85 0.005794195401679586
86 0.005143368608638655
87 0.004447232684962943
88 0.0036936925365899224
89 0.0032044853969245444
90 0.0026653557250066262
91 0.0022848258180047016
92 0.0019209147340347992
93 0.0016732601671795955
94 0.0013817885919402593
95 0.0010661563109476498
96 0.0009438424767634454
97 0.0007263960170273194
98 0.0006599122140206063
99 0.0005904520129757173
100 0.0004756838574489587
101 0.00034732174305925604
102 0.0003352304342040953
103 0.00033069210411026555
104 0.0002929458921309467
105 0.00024462358132553417
106 0.00023404981841904462
107 0.00020536011494915891
108 0.00017817978210215907
109 0.0001449581743258433
110 0.0001630776181481031
111 0.0001177778417046562
112 0.00013589699318407143
113 0.00010569850502082731
114 9.663761509296695e-05
115 7.247894138662267e-05
116 8.153778705943282e-05
117 7.700938635055288e-05
118 6.643825091718313e-05
119 6.190839007450821e-05
120 5.133871477493341e-05
121 4.227870119829918e-05
122 3.321897951294936e-05
123 4.529890031803354e-05
124 2.717916505604948e-05
125 4.982846926942404e-05
126 2.5669503333108914e-05
127 3.774884035562428e-05
128 2.4159549718883942e-05
129 2.7179165056049478e-05
130 3.321897951294936e-05
131 2.566950333310891e-05
132 3.0199656067068233e-05
133 5.73788211231177e-05
134 3.472922501845874e-05
135 3.6239762528126175e-05
136 2.8689410561558853e-05
137 3.7748840355624265e-05
138 2.8690578239570133e-05
139 2.416334973145117e-05
140 4.227899308958358e-05
141 5.738291313984299e-05
142 3.322014741677344e-05
