0 0.03364275076821473
1 0.03234502764336243
2 0.031249276855622513
3 0.029562220233891486
4 0.02825567026605099
5 0.026318821480157684
6 0.024426589391842682
7 0.02235764986829932
8 0.020205197933681918
9 0.01857109622387514
10 0.016849391222343035
11 0.01518728412031256
12 0.0132306709442412
13 0.011307690725309918
14 0.01001205079852027
15 0.008544931855952594
16 0.007206402545469502
17 0.00600885464819914
18 0.004900604920067645
19 0.004106998622693438
20 0.0032451168030801897
21 0.0027079672854965235
22 0.002325798661436554
23 0.001804950649456159
24 0.0014895377915021845
25 0.0011665457078293415
26 0.0009761401982899329
27 0.0007287423632363979
28 0.0005711433906009759
29 0.00042903313694520745
30 0.00037769920552783054
31 0.0002713966118436312
32 0.00024809505932963896
33 0.0002011942637012292
34 0.00013573635430746427
35 9.82426619571968e-05
36 9.190805289722005e-05
37 9.044875609117849e-05
38 4.538762201100876e-05
39 3.1166740143165106e-05
40 3.9015998129399e-05
41 4.048318155926292e-05
42 2.1797333820975682e-05
43 1.4025549364251154e-05
44 9.35719709507723e-06
45 1.4042335702935411e-05
46 1.5627850594634503e-05
47 7.77137768932491e-06
48 9.364335281220189e-06
49 6.2382092120236625e-06
50 6.226696390296465e-06
51 6.286711291280762e-06
52 1.555964947221669e-06
53 4.719511604841277e-06
54 0.0
55 7.809459500251433e-06
56 3.140097203677811e-06
57 1.5531809145129225e-06
58 0.0
59 1.5612509992006395e-06
60 0.0
61 0.0
62 0.0
63 0.0
64 1.5827593192868719e-06
65 1.5391055949566589e-06
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 1.565317571628932e-06
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
