0 4.8327566317527446e-05
1 5.2858011281457635e-05
2 7.40049537640175e-05
3 8.155559886400347e-05
4 6.191744073670555e-05
5 6.947042096696674e-05
6 8.759074001151961e-05
7 9.363026156094465e-05
8 7.702281673728618e-05
9 8.457170744073246e-05
10 0.0001087359314851905
11 0.00010873476290360045
12 0.00016461063580318794
13 0.0001283667869098227
14 0.00015403161828907982
15 0.0001857444397906919
16 0.00024615630697600205
17 0.0002446454746389595
18 0.0002657868698325008
19 0.00032468235874675796
20 0.00040773476866464456
21 0.0004938249010029412
22 0.00044699998695289767
23 0.0006629353233622409
24 0.0006674701453405597
25 0.0008199926870441451
26 0.0009891001850704383
27 0.001049518188408943
28 0.0012307272163417356
29 0.0015176505171829063
30 0.0017320665513270081
31 0.001984250411632926
32 0.002393495425464524
33 0.002662270373503294
34 0.0031696603286821
35 0.003600016371189789
36 0.0039322271862178345
37 0.004524168709355202
38 0.005244459777491888
39 0.005644595438296304
40 0.0065838727044356974
41 0.007281530539994756
42 0.008131674419668092
43 0.008913858122186282
44 0.010008654462581139
45 0.010952446707511533
46 0.011791991132537942
47 0.012781081683163747
48 0.01351346349918319
49 0.01447082692597313
50 0.014934385892956805
51 0.015681819056972482
52 0.01619525641883041
53 0.01690494979281412
54 0.01736553120017953
55 0.01756635560720134
56 0.017546725341995244
57 0.017368516367602612
58 0.01750440751855727
59 0.016968307426503217
60 0.016584707971772906
61 0.015834253447847252
62 0.015142660824335675
63 0.014416271539433891
64 0.013458934095372096
65 0.012306781970230335
66 0.011456615330150537
67 0.010398085010868828
68 0.009617389082292413
69 0.008407840912409231
70 0.007530529849111268
71 0.006719633662392602
72 0.005975194424570921
73 0.005066144547558134
74 0.004546685473245593
75 0.003738846277498575
76 0.0033960471051122988
77 0.0026954017720812354
78 0.002331482809199385
79 0.00201136038083973
80 0.0016021331777962503
81 0.0013711073572619935
82 0.0010162481147104852
83 0.0008712808893834961
84 0.0006764971650397597
85 0.0005013317471671482
86 0.0004092193219788015
87 0.000383547191624133
88 0.0003427731893194354
89 0.00024160337825351842
90 0.00018875062338637828
91 0.0001404350273215272
92 0.00011627168233844201
93 0.00010117097863105466
94 6.493179999837098e-05
95 5.436095713365859e-05
96 5.134075801392425e-05
97 1.6610949212896705e-05
98 2.1139350599149595e-05
99 3.020199119734347e-05
100 2.5670379006962126e-05
101 4.529860842674913e-06
102 6.039814456899884e-06
103 1.3590750093162356e-05
104 1.3591041984446763e-05
105 1.2080212696368577e-05
106 6.039814456899884e-06
107 1.509953614224971e-06
108 1.509953614224971e-06
109 4.529860842674913e-06
110 4.530152733959317e-06
111 1.509953614224971e-06
112 1.509953614224971e-06
113 4.529860842674913e-06
114 1.509953614224971e-06
115 1.509953614224971e-06
116 7.549768071124854e-06
117 4.529860842674913e-06
118 3.019907228449942e-06
119 1.509953614224971e-06
120 4.529860842674913e-06
121 6.040106348184289e-06
122 3.019907228449942e-06
123 1.660948975647468e-05
124 7.549768071124855e-06
125 7.549768071124855e-06
126 1.3589582528024739e-05
127 9.059721685349826e-06
128 6.039814456899884e-06
129 1.9629396984924623e-05
130 2.2649304213374567e-05
131 2.868911867027445e-05
132 1.9629688876209028e-05
133 3.170902589872439e-05
134 3.321897951294936e-05
135 3.925879396984925e-05
136 5.435862200338336e-05
137 4.529860842674913e-05
138 6.794791264012369e-05
139 6.039902024285205e-05
140 7.700792621675792e-05
141 7.549797260253295e-05
142 9.059750874478266e-05
143 8.002812533649227e-05
144 8.757730962504832e-05
145 8.153778705943283e-05
146 7.700850999932674e-05
147 0.00010569675299574796
148 9.965693853884809e-05
149 0.0001207971648118509
150 0.0001041870912728074
151 9.210804614157645e-05
152 9.96581061039857e-05
153 0.00011173919515171142
154 9.059867630992027e-05
155 9.059955266127744e-05
156 9.362004367229618e-05
157 0.00010721050255167807
158 7.550235164930298e-05
159 8.606881614474929e-05
160 0.00011174007014806072
161 9.663819887553576e-05
162 0.00010418942640308263
163 0.00012079979183341053
164 9.664082589709539e-05
165 0.00012684106574673245
166 0.0001072134221420261
167 0.00012080212696368578
168 0.00014798304539995354
169 0.0001283524794948834
170 0.0001389230304683114
171 0.00014798129201973526
172 0.00011778163663017099
173 0.00011778192784395141
174 0.00011627489449757838
175 0.00012835569165401973
176 0.00013137238604582938
177 0.00011023186788154218
178 0.00010570375906407764
179 9.815369842416443e-05
180 0.00010268414372691208
181 8.154420934519369e-05
182 7.097278202040852e-05
183 6.493471891121506e-05
184 5.4363000372649436e-05
185 4.98325557474057e-05
186 5.436241659008062e-05
187 3.6241221871674544e-05
188 2.5671254680815342e-05
189 2.7181792077609122e-05
190 2.26513474523654e-05
191 1.963173211519986e-05
192 2.5671546572099746e-05
193 1.5103039515166513e-05
194 2.265368326014458e-05
195 1.057113475599682e-05
196 9.060889250487444e-06
197 6.040398239468693e-06
198 7.5503518536936636e-06
199 1.509953614224971e-06
200 4.530736516528126e-06
201 1.509953614224971e-06
202 4.530152733959317e-06
203 4.530444625243722e-06
204 4.529860842674913e-06
205 1.5102455055093755e-06
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 1.509953614224971e-06
217 0.0
218 0.0
219 0.0
220 0.0
221 1.509953614224971e-06
222 1.5102455055093755e-06
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 1.5102455055093755e-06
257 0.0
258 0.0
259 4.530152733959317e-06
260 0.0
261 1.5102455055093755e-06
262 1.509953614224971e-06
263 3.019907228449942e-06
264 3.020491011018751e-06
265 4.530152733959317e-06
266 3.0201991197343464e-06
267 1.0569967190859202e-05
268 1.510011992481852e-05
269 1.9629980767493435e-05
270 3.473039258359636e-05
271 4.983168007355248e-05
272 6.644146205999802e-05
273 9.66414096796642e-05
274 0.00010570025569116074
275 0.0001268410657467324
276 0.00017667070258129403
277 0.0002853961198827106
278 0.00033975386655092714
279 0.00043639790257477825
280 0.0005723004437255032
281 0.0007097108922030222
282 0.0008999773083840591
283 0.0012140564151879524
284 0.0015190889388011601
285 0.0018286440269913832
286 0.002129130341140235
287 0.002644063932640028
288 0.0033960649108173684
289 0.003966846640803382
290 0.004637305455584273
291 0.005424025732444285
292 0.006176037509583747
293 0.007539591011956764
294 0.008545288131393425
295 0.009446792035259026
296 0.010449423122547683
297 0.011873420310965374
298 0.012790039801268844
299 0.013841011599804866
300 0.01520762995456765
301 0.01576330368627418
302 0.01650327320742195
303 0.01684155010949302
304 0.01725379809340592
305 0.018398431676745652
306 0.01830780030556358
307 0.01832297398852738
308 0.018452839627021107
309 0.018140295887340938
310 0.017583090011847647
311 0.017003254103403025
312 0.01645661177789619
313 0.015540013884159596
314 0.014765358641989036
315 0.01372192056326077
316 0.012837053888307927
317 0.01175283859037396
318 0.010982702988785573
319 0.00992263235614867
320 0.009075492622929962
321 0.008260088781801626
322 0.007228693538444179
323 0.006321162375172328
324 0.005709606940192671
325 0.004873024624195247
326 0.004314273471499536
327 0.003655912974803777
328 0.003168152708163412
329 0.0027604290333996927
330 0.0023557331506560944
331 0.0019646233450344376
332 0.0016958297068073605
333 0.0015085802796194342
334 0.0012654646092345508
335 0.0009996891323079862
336 0.0008864350220677184
337 0.000744486827956771
338 0.0006584016625128367
339 0.0005270292768056944
340 0.0004938067945973321
341 0.00038356850409134276
342 0.0002854165580309441
343 0.00028541451445352893
344 0.00024011123441122133
345 0.00020084659922829515
346 0.00017518352495598648
347 0.00014950526081932176
348 0.00012987060708126203
349 0.00011477107161651624
350 0.00011477399120673324
351 9.21200167328082e-05
352 9.665308871842909e-05
353 8.910010984330674e-05
354 6.947275745238088e-05
355 5.889490648682699e-05
356 5.286093290431747e-05
357 5.4371469623607294e-05
358 8.457346082081971e-05
