0 0.0
1 6.084501557632399e-06
2 0.0
3 0.0
4 1.5211253894080996e-06
5 0.0
6 0.0
7 4.563376168224299e-06
8 6.084501557632399e-06
9 0.0
10 4.563376168224299e-06
11 3.0422507788161993e-06
12 1.5211253894080996e-06
13 4.563376168224299e-06
14 1.5211253894080996e-06
15 1.5211253894080996e-06
16 7.6056269470404984e-06
17 1.5211253894080996e-06
18 4.563376168224299e-06
19 9.126752336448597e-06
20 7.6056269470404984e-06
21 7.6056269470404984e-06
22 9.126752336448597e-06
23 1.2169003115264797e-05
24 1.8253504672897195e-05
25 1.8253504672897195e-05
26 2.4338006230529594e-05
27 2.4338006230529594e-05
28 3.650700934579439e-05
29 6.236614096573208e-05
30 5.628163940809969e-05
31 6.084560803022444e-05
32 8.974639797507788e-05
33 0.00010647877725856698
34 0.00012321115654205606
35 0.0001551553821735266
36 0.0002038313946345858
37 0.00022969023002757327
38 0.00028292961865685677
39 0.0003194375166835018
40 0.00038788815920686636
41 0.0004669863832291373
42 0.0005962823375557755
43 0.0006403952700755601
44 0.0007681695065588901
45 0.0009126764185526592
46 0.0010191554920381764
47 0.0011925631939767986
48 0.001400958557233509
49 0.001505915616648768
50 0.0017614661632040793
51 0.0020276628101235468
52 0.002108280678400475
53 0.0024353247107118674
54 0.0026148192840237255
55 0.002925128271009075
56 0.003119831728399412
57 0.003274989184161589
58 0.0035168460474888255
59 0.003786087907456615
60 0.003980789587485248
61 0.004078143982222966
62 0.004172453460139319
63 0.004344339740461584
64 0.004421918024002247
65 0.004338254646450053
66 0.004335215061713787
67 0.004592282882708154
68 0.0044203951212511364
69 0.004435608744960822
70 0.004345861754531842
71 0.00427588939416517
72 0.004192229275109426
73 0.004085747535581357
74 0.003880398274053814
75 0.003559438447073106
76 0.0034118895805274685
77 0.0033403955023174866
78 0.003125916229957046
79 0.0027289022070945803
80 0.002712171012718893
81 0.0025113818688631225
82 0.002236057284699405
83 0.002152397165643661
84 0.0020048456330554747
85 0.0017143106836785276
86 0.001530254511560147
87 0.00153633871689083
88 0.0012929583583585844
89 0.0011301985341458187
90 0.0010526217317399053
91 0.0009704788871232167
92 0.0008731265659741481
93 0.0007149295254757062
94 0.0007331827339216529
95 0.0006160563751641801
96 0.0005536908266523488
97 0.00048523959167508425
98 0.00046850721239159515
99 0.0003985354444788226
100 0.00040918302597772906
101 0.00036963376585311846
102 0.00030574649949797827
103 0.0002890138239875389
104 0.00027380286632040817
105 0.00026619753560031787
106 0.00020991648864611865
107 0.00021143672535467608
108 0.0002205637739180749
109 0.0002023102692451777
110 0.00017645054517133956
111 0.00014907058438894398
112 0.00013994353582554516
113 0.00015667621133598448
114 0.00014146495744190348
115 0.00013690158127367918
116 0.00013690158127367918
117 0.0001216903273795982
118 0.00016123929127725856
119 0.00013994353582554516
120 0.00014146466121495326
121 0.00015667591510903426
122 0.00013538045588427108
123 0.00014907058438894398
124 0.0001475497552264861
125 0.00014907058438894398
126 0.00016580296367243308
127 0.00015819704049844236
128 0.00017797196678769788
129 0.00021600069397680082
130 0.00021295785074408418
131 0.00023729644942851422
132 0.00025098598547928667
133 0.00029662004338847986
134 0.00038788756675296586
135 0.0003741977344752432
136 0.00038788756675296586
137 0.00045329684717836485
138 0.0004639441324503211
139 0.0005278305101246102
140 0.0006312682215121611
141 0.0007179726649353727
142 0.0008107604250084163
143 0.0008944229138797621
144 0.0011347619103140424
145 0.0011727891563683942
146 0.0013781425650732382
147 0.001595664384439447
148 0.0017553825503272976
149 0.002007888772515142
150 0.0022786508691914867
151 0.002607212472168882
152 0.0029388183995137495
153 0.003291722452125932
154 0.003778481391828721
155 0.004138989590253194
156 0.004852399175247293
157 0.005211385063374555
158 0.006084511925575655
159 0.006388740558180677
160 0.00728163997685543
161 0.00787944255111976
162 0.0088636118629746
163 0.009761075250271478
164 0.010526208726817513
165 0.011517978629761248
166 0.012451952284900371
167 0.012946318332684942
168 0.014079557932701778
169 0.014645418947377194
170 0.01574063219002054
171 0.01671719380133968
172 0.017103561131384087
173 0.017982773976277573
174 0.01833415423745779
175 0.018939564216030866
176 0.01970772927918551
177 0.01972142236995969
178 0.01990395475064612
179 0.020095612698761187
180 0.020118438170183855
181 0.01979443668487823
182 0.019733591669301897
183 0.01928181298524344
184 0.01897150607184674
185 0.018487787309334116
186 0.017806319876382832
187 0.017240464490019473
188 0.01668372578427625
189 0.015664575328096227
190 0.014616513417801135
191 0.014201249444989184
192 0.013258145482790204
193 0.012389585847707687
194 0.011400853159684622
195 0.010622035775399875
196 0.009698704962128452
197 0.008720625187689398
198 0.00811217443947225
199 0.007417019840285798
200 0.006434371061366469
201 0.005862424360225618
202 0.005343720009983558
203 0.004838708454288719
204 0.004274370046137463
205 0.0038347639199176717
206 0.003405803894062037
207 0.002972281973172926
208 0.0026102544267207492
209 0.00237599963561715
210 0.00200941049035845
211 0.00173712756451965
212 0.0015211283516775999
213 0.0013340287438726032
214 0.0011438886626504907
215 0.0010800013962953504
216 0.0008685643747137248
217 0.0007909866836269618
218 0.0007423106711659028
219 0.0006008457137239996
220 0.0005780282404289779
221 0.0004898032640702587
222 0.00046850691616464495
223 0.00039853544447882255
224 0.00035746476273785366
225 0.00027836624248863247
226 0.000290534949376947
227 0.00024338006230529595
228 0.0002236060246968911
229 0.00018557729750778816
230 0.00019014067367601246
231 0.00018253534295592218
232 0.0001551553821735266
233 0.00016732408906184118
234 0.00016276041666666666
235 0.00014602803738317756
236 0.00014298578660436136
237 0.00015971816588785046
238 0.00013690128504672896
239 0.00012321145276900628
240 0.00011408440420560748
241 0.00013385903426791276
242 0.00015515478971962616
243 0.00014146466121495326
244 0.00010952162049128362
245 0.00015363396055716828
246 0.00013842270666308728
247 0.00013842270666308728
248 0.00016580266744548286
249 0.00019014067367601246
250 0.00018253534295592218
251 0.00016123958750420878
252 0.00021447867990654205
253 0.00021904235230171658
254 0.00025250711086869477
255 0.00030422567033552036
256 0.00033464788189673216
257 0.00031335212644501877
258 0.00030270424871916207
259 0.00034225350884377266
260 0.0004563388017302308
261 0.00046698579077523685
262 0.0004852389992211838
263 0.0005628178752157477
264 0.0006084510444440898
265 0.0006343101760640276
266 0.0007849018858423793
267 0.0008427046506398867
268 0.0009643946817925347
269 0.0009887344653847655
270 0.0011012962630662139
271 0.0012975208458459579
272 0.0013522822485454995
273 0.00157588738456154
274 0.0017858038732076593
275 0.0018299147321387923
276 0.0020793810733634225
277 0.002169128952473252
278 0.002420114641725586
279 0.0025068176040140486
280 0.0027015225425391343
281 0.0029357755562810337
282 0.0031609030025942825
283 0.0034985934314967805
284 0.0037130721114033245
285 0.003766315054756009
286 0.003903212488852385
287 0.004059891070003971
288 0.004377804202801612
289 0.004202875375473581
290 0.0044127915678927486
291 0.004449300354600246
292 0.004283496798473912
293 0.004353465011663281
294 0.004554257117788552
295 0.004374763136930596
296 0.00402642453407529
297 0.0041374634290056314
298 0.004119213182829185
299 0.003875830158254387
300 0.003643098862355799
301 0.003449916826581821
302 0.0033738617420192166
303 0.0030148737803033015
304 0.002786705860572939
305 0.002555492727794258
306 0.002274085123207659
307 0.0021600007190020515
308 0.0019820293446682537
309 0.00175994385290687
310 0.0015713243046202663
311 0.0013507602344752408
312 0.0011621415748694873
313 0.0009689592428685597
314 0.0008670429530973665
315 0.0007392675317062355
316 0.0006434372246274264
317 0.0005628169865348967
318 0.0004913246856866171
319 0.00040614107142586305
320 0.00030726792111433656
321 0.0002814090857213491
322 0.00024794403092742067
323 0.00019166268774627125
324 0.00013842241043613706
325 0.00011256357504314961
326 9.735202492211838e-05
327 0.00010039427570093458
328 6.997176791277258e-05
329 4.867630868800942e-05
330 6.236614096573208e-05
331 4.563376168224299e-05
332 2.7380257009345794e-05
333 3.042280401511222e-05
334 2.2816880841121494e-05
335 1.6732379283489095e-05
336 7.6056269470404984e-06
337 1.5211253894080997e-05
338 4.563376168224299e-06
339 6.084501557632399e-06
340 4.563376168224299e-06
341 6.084501557632399e-06
342 3.0422507788161993e-06
343 6.084501557632399e-06
344 1.5211253894080996e-06
345 3.0422507788161993e-06
346 0.0
347 1.5211253894080996e-06
348 0.0
349 3.0422507788161993e-06
350 1.5211253894080996e-06
351 0.0
352 0.0
353 3.0422507788161993e-06
354 0.0
355 0.0
356 0.0
357 1.5211253894080996e-06
358 0.0
