0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 1.5211253894080996e-06
22 1.5211253894080996e-06
23 0.0
24 3.0422507788161993e-06
25 0.0
26 0.0
27 4.563376168224299e-06
28 1.5211253894080996e-06
29 6.084501557632399e-06
30 4.563376168224299e-06
31 7.605626947040498e-06
32 7.6056269470404984e-06
33 1.6732379283489095e-05
34 2.7380257009345794e-05
35 4.715488707165109e-05
36 4.563376168224299e-05
37 8.366189641744548e-05
38 8.366189641744548e-05
39 0.00010495765186915888
40 0.00015667591510903426
41 0.0002479434384735202
42 0.000305746203271028
43 0.0004243939836448598
44 0.0005171826323987538
45 0.0007864218263239874
46 0.0009202808605919001
47 0.0013096889602803735
48 0.0015028718847352018
49 0.0019850686331775694
50 0.0024079414914330204
51 0.003074194411993769
52 0.003490982768691588
53 0.004245460961838006
54 0.0050683897975077885
55 0.005816783489096574
56 0.006504332165109034
57 0.007129514700155763
58 0.00785965488707165
59 0.008233851732866043
60 0.008643034462616822
61 0.00902331580996885
62 0.009208893107476634
63 0.009338188765576324
64 0.009067428446261683
65 0.008849907515576325
66 0.008355541764018693
67 0.007938753407320871
68 0.007194923091900312
69 0.00651498004283489
70 0.005888276382398754
71 0.004998418029595015
72 0.004323038356697819
73 0.003710024824766355
74 0.00311374367211838
75 0.002518983644859812
76 0.0020672094042056073
77 0.0017264773169781927
78 0.001378139602803738
79 0.0010024216316199374
80 0.0007864218263239872
81 0.0006099712811526479
82 0.0004715488707165109
83 0.0003087884540498442
84 0.0002479434384735202
85 0.00019014067367601246
86 0.00014146466121495326
87 0.00010799990264797508
88 6.692951713395638e-05
89 4.259151090342679e-05
90 3.498588395638629e-05
91 1.9774630062305295e-05
92 1.9774630062305295e-05
93 1.3690128504672897e-05
94 9.126752336448597e-06
95 6.084501557632399e-06
96 3.0422507788161993e-06
97 3.0422507788161993e-06
98 0.0
99 1.5211253894080996e-06
100 1.5211253894080996e-06
101 0.0
102 0.0
103 0.0
104 1.5211253894080996e-06
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 1.5211253894080996e-06
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 1.5211253894080996e-06
134 1.5211253894080996e-06
135 0.0
136 0.0
137 0.0
138 1.5211253894080996e-06
139 0.0
140 4.563376168224299e-06
141 4.563376168224299e-06
142 1.5211253894080996e-06
143 3.0422507788161993e-06
144 7.6056269470404984e-06
145 9.126752336448597e-06
146 1.6732379283489095e-05
147 1.5211253894080997e-05
148 2.4338006230529594e-05
149 2.7380257009345794e-05
150 5.932389018691589e-05
151 7.909852024922118e-05
152 0.00012321115654205606
153 0.00014907028816199376
154 0.00022208430685358255
155 0.0003224785825545171
156 0.0004487319898753894
157 0.0005917177764797505
158 0.0008807316004672884
159 0.0012518861954828647
160 0.001706702686915886
161 0.002140223422897195
162 0.003095490167445479
163 0.003974700642523362
164 0.005255488220404982
165 0.006595599688473514
166 0.008322077005451714
167 0.010407539914330218
168 0.01282917153426791
169 0.015967253212616824
170 0.019266574182242997
171 0.022827528718847356
172 0.0265923140576324
173 0.029803409754672903
174 0.033761378017912756
175 0.036732135903426805
176 0.03967095015576323
177 0.04192677910825544
178 0.04337945385514017
179 0.0438510027258567
180 0.043642608547507795
181 0.043099566783489106
182 0.040592752141744556
183 0.03829433167834892
184 0.03527033440420561
185 0.03197709793613707
186 0.027889834014797523
187 0.024728935455607476
188 0.02089417834890966
189 0.01741688570872274
190 0.014265113901869155
191 0.01146472205996884
192 0.009120667834890964
193 0.007109740070093458
194 0.00543193876557632
195 0.004175489193925234
196 0.0030878845404984393
197 0.0023288429711837994
198 0.0017660265771028015
199 0.0012823087032710263
200 0.0008792104750778803
201 0.0006130135319314635
202 0.0004593798676012461
203 0.0003224785825545171
204 0.00021599980529595015
205 0.00014298578660436136
206 8.974639797507788e-05
207 6.692951713395638e-05
208 3.498588395638629e-05
209 2.7380257009345794e-05
210 3.0422507788161994e-05
211 1.8253504672897195e-05
212 1.2169003115264797e-05
213 1.5211253894080996e-06
214 4.563376168224299e-06
215 3.0422507788161993e-06
216 1.5211253894080996e-06
217 3.0422507788161993e-06
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 3.0422507788161993e-06
272 1.5211253894080996e-06
273 1.5211253894080996e-06
274 3.0422507788161993e-06
275 4.563376168224299e-06
276 1.0647877725856697e-05
277 1.5211253894080997e-05
278 1.8253504672897195e-05
279 1.8253504672897195e-05
280 2.4338006230529594e-05
281 3.346475856697819e-05
282 5.019713785046728e-05
283 7.301401869158878e-05
284 9.735202492211838e-05
285 0.00011408440420560746
286 0.00016580266744548286
287 0.00019622517523364485
288 0.0002814081970404984
289 0.0002966194509345794
290 0.0004030982281931464
291 0.00048676012461059185
292 0.0005399995132398753
293 0.0006799430490654205
294 0.0007362246884735202
295 0.0007103655568535825
296 0.0008913794781931463
297 0.0008807316004672897
298 0.0009537456191588784
299 0.0010145906347352024
300 0.000993294879283489
301 0.0010206751362928348
302 0.001069351148753894
303 0.0009537456191588784
304 0.0008944217289719625
305 0.0008579147196261682
306 0.0008350978387850468
307 0.0007559993185358255
308 0.0006662529205607476
309 0.0006221402842679127
310 0.0005612952686915887
311 0.00045785874221183795
312 0.00039397147585669775
313 0.0003239997079439252
314 0.0003331264602803738
315 0.00023577443535825542
316 0.00018557729750778816
317 0.00016732379283489096
318 0.00010495765186915886
319 0.00010191540109034268
320 5.171826323987539e-05
321 5.628163940809969e-05
322 3.650700934579439e-05
323 1.9774630062305295e-05
324 1.8253504672897195e-05
325 1.2169003115264797e-05
326 1.8253504672897195e-05
327 6.084501557632399e-06
328 7.6056269470404984e-06
329 7.6056269470404984e-06
330 4.563376168224299e-06
331 3.0422507788161993e-06
332 3.0422507788161993e-06
333 0.0
334 1.5211253894080996e-06
335 6.084501557632399e-06
336 0.0
