0 0.00014400778210351921
1 0.0002505117224855434
2 0.0002745092281700398
3 0.00046951797251019333
4 0.0005565249865283546
5 0.0006570322862039693
6 0.0007935332508006203
7 0.0009285514043716332
8 0.0009105332530859988
9 0.0008130261448701809
10 0.0007245337263318283
11 0.0007140258533116844
12 0.0006210233528370431
13 0.0004665174904142991
14 0.0004095118246505489
15 0.0002550117250677209
16 0.00026100461825163864
17 0.00015000874242269695
18 0.0001020056695625882
19 7.950278723911285e-05
20 6.300547537453494e-05
21 3.899990498954484e-05
22 3.9001634427941925e-05
23 2.1001921487646738e-05
24 1.650076908185471e-05
25 1.650019278680817e-05
26 5.9992320982914186e-06
27 6.000384245804054e-06
28 6.000960651655109e-06
29 8.999424110580205e-06
30 7.500192159763668e-06
31 5.999520079862958e-06
32 0.0
33 4.4997120552901025e-06
34 6.000384356481036e-06
35 7.500192049150427e-06
36 9.001440977418898e-06
37 8.999712092151744e-06
38 7.500768676227963e-06
39 4.4994240737185635e-06
40 1.950067344460295e-05
41 1.6501633026569325e-05
42 2.099904023344919e-05
43 5.1001826956598246e-05
44 5.850057788063532e-05
45 0.0001005038451141397
46 0.00017400768801485998
47 0.0002325097054713856
48 0.00035250442634950985
49 0.0005820133671653269
50 0.0008595127044514982
51 0.0013485371083785907
52 0.0019980245515587667
53 0.0029340430205841103
54 0.004486574181227583
55 0.0058396418257561245
56 0.008193138450219543
57 0.010434144288953996
58 0.013093716674657148
59 0.014857763116431246
60 0.016620257603391392
61 0.01742127405256132
62 0.017320804782499907
63 0.016167240685178073
64 0.014035709599739533
65 0.011554588139620625
66 0.008865089018558165
67 0.006538545149514489
68 0.005194539443890064
69 0.004650016097434492
70 0.005368464152162699
71 0.007105430222629302
72 0.010391928400042397
73 0.014716391089582637
74 0.019688868767334045
75 0.02468528059116677
76 0.029741720728482465
77 0.03314064544440866
78 0.0349196951417976
79 0.03499473800336243
80 0.03325472017348043
81 0.02991575320393263
82 0.025670706006034605
83 0.02122179614728292
84 0.016724852085441694
85 0.012790376345698181
86 0.00974692109502162
87 0.007175951450018351
88 0.004976974520056984
89 0.0035009439364449262
90 0.0025019787630779643
91 0.0016454832495172234
92 0.001247988036770649
93 0.0007754969534693424
94 0.0005130026089816262
95 0.0004095060635810823
96 0.00028049808817392016
97 0.00018149664402520343
98 0.00012149741115273258
99 9.29987538373106e-05
100 7.500134596652456e-05
101 6.900153834792559e-05
102 3.5998560387035444e-05
103 4.650038479878532e-05
104 4.3499905690340946e-05
105 3.1499713272297865e-05
106 1.8000288460857824e-05
107 3.599942477426676e-05
108 1.800115340160164e-05
109 2.5498464307167755e-05
110 1.5000384762107785e-05
111 2.7000000885104302e-05
112 2.8500385647367927e-05
113 2.099817639934782e-05
114 4.5000577659437146e-05
115 4.0499137050847084e-05
116 3.4498752362462574e-05
117 4.7998177063034384e-05
118 6.449952078029078e-05
119 4.649836903846153e-05
120 6.600221105477156e-05
121 9.000029026777223e-05
122 0.00010350173205640921
123 0.00012599741152137013
124 0.00015749712335531347
125 0.00019949924065408006
126 0.00020849376553704532
127 0.0002639921348704566
128 0.0002895001057784804
129 0.0003404878169909145
130 0.0003839946351233681
131 0.00040950174341480134
132 0.0004754953119242997
133 0.0004964969437704112
134 0.0005340010772352842
135 0.0004829966554569644
136 0.00046800347443872326
137 0.00042749425150420483
138 0.0004604989613385136
139 0.00038849751530816736
140 0.00033149588172868064
141 0.00028950096806316754
142 0.00025349866457995547
143 0.00021900279236517544
144 0.00016799693156435038
145 0.00015299683511546246
146 0.00014399683459935002
147 9.1495202052499e-05
148 0.00010050153893773296
149 9.149808231060352e-05
150 8.09979861203777e-05
151 7.199683323501605e-05
152 7.199942584358007e-05
153 5.550269104885151e-05
154 7.200000247078513e-05
155 6.0003266827247175e-05
156 6.149990572685547e-05
157 5.250076981926456e-05
158 5.099808065123493e-05
159 5.400000243414308e-05
160 5.100096179469169e-05
161 5.550153812672741e-05
162 6.299971452616729e-05
163 4.050028964119522e-05
164 5.4002882249667205e-05
165 5.400029041571463e-05
166 3.599884870051044e-05
167 4.7999616860278826e-05
168 4.650009737047119e-05
169 4.049827288484225e-05
170 4.049798468198048e-05
171 3.450192159804039e-05
172 4.49997130508518e-05
173 3.149884833174532e-05
174 3.299865668822164e-05
175 3.900134545053247e-05
176 3.0000769081635112e-05
177 2.400067303862908e-05
178 3.149856046078703e-05
