0 0.00010354496958520925
1 8.703872464898185e-05
2 8.10328645476555e-05
3 9.753477935316218e-05
4 0.00010654169839964249
5 8.852469461129912e-05
6 8.853708855780053e-05
7 9.303564957151816e-05
8 9.603958944107358e-05
9 8.853506958490803e-05
10 9.153556043398576e-05
11 0.00010203507335025893
12 9.451960255727803e-05
13 9.302153094994379e-05
14 0.00010952172118881927
15 9.300711316031487e-05
16 0.0001185197084936251
17 0.00016800875641051298
18 0.00019501365397491636
19 0.00015450616280582029
20 0.00020699829074246912
21 0.0002445021413213161
22 0.0003270039742932561
23 0.00039898582086125405
24 0.00044847631378116225
25 0.0005894787326047791
26 0.0006704637501427438
27 0.0009194338943289907
28 0.001004920645996711
29 0.0011549086497625218
30 0.001397874664282379
31 0.0017323451079973623
32 0.0021298011477290826
33 0.002704234245491051
34 0.0029052007318878695
35 0.003439146793802574
36 0.003827594195230044
37 0.004591018365228572
38 0.005091964327559686
39 0.0056393905056815715
40 0.006306807372388811
41 0.006656271000000597
42 0.007152706585547474
43 0.007572662627122252
44 0.008003113576126425
45 0.008366076049597394
46 0.008532552141185581
47 0.008550543790310101
48 0.008772522581914721
49 0.008615035248825238
50 0.008685525358824855
51 0.008466557418203588
52 0.008087108292945042
53 0.007836620479236741
54 0.007764630847089598
55 0.007449666839549795
56 0.007355184407532565
57 0.007280197172330122
58 0.007082200338284908
59 0.007011733556230364
60 0.0069442197268068636
61 0.0066652784774083014
62 0.006743257263627431
63 0.006819756110998521
64 0.006885739024301441
65 0.007298199191778216
66 0.007478196025454758
67 0.007839633630749677
68 0.007914649088697856
69 0.008162118853434529
70 0.008735048686729257
71 0.008748557901254611
72 0.00941147909650311
73 0.009570484095128744
74 0.00969794530989715
75 0.009601972285043892
76 0.00988843503967245
77 0.009952942915015488
78 0.009763965374813131
79 0.009366509338181644
80 0.008859566161838953
81 0.008537089868020724
82 0.008066146692415316
83 0.007266730583501885
84 0.0062483448081807474
85 0.005640895484753235
86 0.004863990607194792
87 0.004262555781986029
88 0.003650619419904638
89 0.00301317710577399
90 0.002458242952571294
91 0.0020997784664769006
92 0.0016333226192768123
93 0.0013348553497414364
94 0.0010288971061113029
95 0.0008324113100439549
96 0.0006674318517096377
97 0.0005609469222046623
98 0.00043195767146444704
99 0.00034346438953521125
100 0.00024297609996254388
101 0.00020547657918219646
102 0.00016348109066005514
103 0.0001469846425188379
104 0.00011848627395972645
105 9.149001738837337e-05
106 6.749308910582095e-05
107 7.349404942538131e-05
108 6.299308895834605e-05
109 4.199491266961147e-05
110 3.7495488595892904e-05
111 3.599568057132005e-05
112 2.9996160491457095e-05
113 2.0997600325591503e-05
114 1.649846423344448e-05
115 2.249740835016436e-05
116 8.999136129008666e-06
117 1.0499232245766302e-05
118 1.1998464196582837e-05
119 8.998848147437127e-06
120 8.999136129008666e-06
121 1.0498656172009984e-05
122 4.4994240737185635e-06
123 5.9992320982914186e-06
124 7.499040122864274e-06
125 4.4997120552901025e-06
126 4.4994240737185635e-06
127 2.9996160491457093e-06
128 6.0000963749094975e-06
129 1.4998080245728547e-05
130 7.499040122864274e-06
131 8.999136129008666e-06
132 2.9996160491457093e-06
133 7.499904399482353e-06
134 1.0500961241965598e-05
135 8.998848147437127e-06
136 1.4998368227300086e-05
137 8.998848147437129e-06
138 5.9992320982914186e-06
139 1.1999040270339155e-05
140 1.1998464196582837e-05
141 1.949750431944711e-05
142 3.449846570888759e-05
143 1.6497888270301404e-05
144 1.949750431944711e-05
145 2.099846438091936e-05
146 2.5498464749684462e-05
147 3.149769751222924e-05
148 3.299779296473352e-05
149 2.8499233831886392e-05
150 3.2995776540602795e-05
151 2.6997120405454462e-05
152 3.449846581956457e-05
153 2.849635246688423e-05
154 3.299837036712428e-05
155 2.6997120405454456e-05
156 2.699884973355722e-05
157 2.400009840399273e-05
158 1.7999425291073556e-05
159 2.849721674350231e-05
160 1.0500673260394061e-05
161 1.4998080245728547e-05
162 1.64978882703014e-05
163 1.3498272221155692e-05
164 8.998848147437127e-06
165 7.499040122864274e-06
166 2.9996160491457093e-06
167 8.998848147437129e-06
168 6.00067311291918e-06
169 2.9996160491457093e-06
170 1.4998080245728546e-06
171 4.4994240737185635e-06
172 0.0
173 0.0
174 1.4998080245728546e-06
175 1.4998080245728546e-06
176 1.4998080245728546e-06
177 1.4998080245728546e-06
178 0.0
179 1.4998080245728546e-06
180 1.4998080245728546e-06
181 0.0
182 1.4998080245728546e-06
183 0.0
184 1.4998080245728546e-06
185 2.9996160491457093e-06
186 3.001634245257207e-06
187 2.9996160491457093e-06
188 1.4998080245728546e-06
189 2.9996160491457093e-06
190 1.4998080245728546e-06
191 2.9996160491457093e-06
192 2.9996160491457093e-06
193 1.4998080245728546e-06
194 2.9996160491457093e-06
195 5.9992320982914186e-06
196 5.9992320982914186e-06
197 7.499040122864274e-06
198 1.4998368227300088e-05
199 1.4998080245728547e-05
200 1.7997696294874257e-05
201 1.6497888270301404e-05
202 1.649875254691948e-05
203 1.5000097334112623e-05
204 2.399692839316567e-05
205 1.8000866859405425e-05
206 1.350028975263064e-05
207 2.4000963677661247e-05
208 1.949894533407487e-05
209 3.149769684797589e-05
210 1.7997984276445793e-05
211 2.10013475175831e-05
212 2.549731249149485e-05
213 1.800519001415721e-05
214 1.799884844238689e-05
215 1.04992322457663e-05
216 1.7999137309502017e-05
217 1.6498464344057722e-05
218 2.400009829344348e-05
219 1.3498272221155692e-05
220 1.8000866859405425e-05
221 1.050067370348493e-05
222 1.7997984276445796e-05
223 9.000866343548626e-06
224 2.4001540194508434e-05
225 1.8001155394681073e-05
226 1.6499328399385575e-05
227 1.1999904546957234e-05
228 1.3501731320962511e-05
229 9.000576811414059e-06
230 1.5001250810259716e-05
231 6.000961648194828e-06
232 9.000000405626745e-06
233 2.9996160491457093e-06
234 1.3501442785686863e-05
235 1.050067370348493e-05
236 2.2500001622981736e-05
237 1.6503076920011628e-05
238 1.950096341925393e-05
239 1.650163535167976e-05
240 1.1998464196582839e-05
241 2.9999619037559798e-05
242 2.249798442392067e-05
243 3.2997504540645275e-05
244 2.549961811515457e-05
245 2.8504421817470784e-05
246 5.399942934943174e-05
247 3.599769821340824e-05
248 6.599875671579886e-05
249 6.299769976219175e-05
250 7.649770175492396e-05
251 8.849674280038495e-05
252 9.600904136663715e-05
253 0.0001199976108778477
254 0.0001844988672967453
255 0.00023998714996855528
256 0.000280507042173033
257 0.00036000147739267464
258 0.00039448668554454826
259 0.000505511388645589
260 0.0005879933291884222
261 0.0008114897959616652
262 0.0009344737587987018
