0 1.9504418532519275e-05
1 2.8507012100031253e-05
2 2.250403424963399e-05
3 2.400413025577838e-05
4 2.5507395718854547e-05
5 3.1508644683984654e-05
6 2.850672345452525e-05
7 3.9011429894892785e-05
8 3.7509028708307165e-05
9 3.3007011804734366e-05
10 4.6511910257390685e-05
11 3.4507684106052826e-05
12 4.2012197538166126e-05
13 4.351258252184752e-05
14 5.701287061387644e-05
15 6.151748067920694e-05
16 7.201642450075744e-05
17 7.05180573802628e-05
18 7.652045827129649e-05
19 9.751978681809314e-05
20 8.102247517461421e-05
21 8.702516437950549e-05
22 9.152689296973082e-05
23 9.752670136294125e-05
24 0.0001215394743849004
25 0.00011552641352894381
26 0.0001095263174856827
27 0.00010802996689974068
28 0.0001095332320305308
29 7.801767379779102e-05
30 9.602487680368822e-05
31 0.00010052343626863018
32 0.00010052602909861194
33 9.902046011524954e-05
34 7.951200685334249e-05
35 6.751383229810357e-05
36 6.451594447003549e-05
37 5.5509317833035654e-05
38 3.750557126993139e-05
39 3.4502210132741824e-05
40 4.050518765098056e-05
41 3.0005091571240413e-05
42 1.9505282477106356e-05
43 2.7005186876588707e-05
44 2.250230569639783e-05
45 1.5001825333772399e-05
46 1.3500288755963389e-05
47 9.001152663816363e-06
48 4.5002883503366425e-06
49 4.4997120552901025e-06
50 1.5006723011909336e-06
51 3.001344602381867e-06
52 3.0004803257637882e-06
53 4.5002883503366425e-06
54 2.9996160491457093e-06
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 1.5006723011909336e-06
61 1.5006723011909336e-06
62 0.0
63 1.4998080245728546e-06
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 1.4998080245728546e-06
70 3.001344602381867e-06
71 1.4998080245728546e-06
72 3.000768307335327e-06
73 3.0004803257637882e-06
74 3.0004803257637882e-06
75 1.4998080245728546e-06
76 1.4998080245728546e-06
77 1.5006723011909336e-06
78 2.9996160491457093e-06
79 3.000768307335327e-06
80 6.0000963749094975e-06
81 2.999904030717248e-06
82 6.0000963749094975e-06
83 4.4997120552901025e-06
84 5.999520079862958e-06
85 1.4998944190443163e-05
86 2.5498176657499686e-05
87 3.150173013888149e-05
88 3.450076989298067e-05
89 4.200067429246303e-05
90 4.049740916141785e-05
91 4.049884940117901e-05
92 5.6997313966526954e-05
93 6.449952288238854e-05
94 5.9995777757483035e-05
95 4.94994261018523e-05
96 5.999779429229074e-05
97 5.2497313929665306e-05
98 5.1001827288182846e-05
99 5.54998107902368e-05
100 6.2997986636483e-05
101 4.799644928428211e-05
102 5.249817754247645e-05
103 3.900019396669923e-05
104 2.9998177026264788e-05
105 3.299721678036395e-05
106 2.8498369001691935e-05
107 2.9998465007836324e-05
108 2.6998560977119078e-05
109 1.7997696294874254e-05
110 1.9497792301018646e-05
111 3.1496832460744555e-05
112 2.399721637473721e-05
113 3.1496832792648025e-05
114 1.4998080245728549e-05
115 2.099846460220958e-05
116 1.949750431944711e-05
117 3.29957765406028e-05
118 2.999731274964671e-05
119 3.29957765406028e-05
120 1.3499136497773773e-05
121 1.6497888270301404e-05
122 4.049654521670323e-05
123 2.999702476807517e-05
124 3.449731311841181e-05
125 5.2495009413286067e-05
126 4.4995105013803716e-05
127 4.949452908752229e-05
128 7.349174546225947e-05
129 5.8494529493149026e-05
130 7.949357039040513e-05
131 8.548992167727077e-05
132 8.849155426122419e-05
133 0.0001259922285168256
134 9.749040240866129e-05
135 0.00013198829182211965
136 0.00016348858172124002
137 0.00015748358733629013
138 0.00019497936457756154
139 0.0001904796521903679
140 0.0002879723591154085
141 0.0003404676561783628
142 0.0003629714027783285
143 0.00045146180444945963
144 0.0005039579661209353
145 0.0006194506741891328
